subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_18,18,21,no_gaze,noise,boat,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,noun,0.6070000000000002,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_18,18,21,no_gaze,noise,boat,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,0.7010000000000001,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,22,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,center.fixation,3.9669999999999996,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,22,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.26899999999999924,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,22,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,2.8729999999999998,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,23,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,center.fixation,3.2,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,23,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.6669999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,23,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,2.6670000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,24,no_gaze,noise,juice,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,center.fixation,0.43299999999999983,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,24,no_gaze,noise,juice,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.4429999999999996,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,24,no_gaze,noise,juice,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,sentence,0.30600000000000005,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,25,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,center.fixation,1.4,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,25,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.702,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,25,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,sentence,1.0749999999999997,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,26,no_gaze,noise,ball,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",target,center.fixation,0.06700000000000017,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,26,no_gaze,noise,ball,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.508,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,26,no_gaze,noise,ball,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,sentence,0.7730000000000006,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,27,no_gaze,noise,juice,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",target,center.fixation,0.2999999999999998,T_D,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,27,no_gaze,noise,juice,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.6689999999999996,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,27,no_gaze,noise,juice,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,sentence,0.71,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,28,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",target,center.fixation,1.7999999999999998,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,28,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.9339999999999993,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,28,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",target,sentence,1.267,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,29,no_gaze,noise,chicken,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,center.fixation,0.20000000000000018,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,29,no_gaze,noise,chicken,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,noun,0.23799999999999955,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_18,18,29,no_gaze,noise,chicken,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,2.4359999999999995,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,30,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",target,center.fixation,0.633,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,30,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,noun,0.6100000000000003,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_18,18,30,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,0.2719999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,31,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,center.fixation,3.567,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,31,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,noun,0.3689999999999998,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_18,18,31,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,2.4730000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_18,18,32,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",distracter,center.fixation,0.43299999999999983,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_18,18,32,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",target,noun,0.46799999999999997,T_D,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_18,18,32,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2013-03-07T00:00:00Z,M,1603,4,order1,"headphones fell off for a sec, but other than that, it went well",center,sentence,1.7430000000000003,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,1,no_gaze,clear,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.5670000000000002,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,1,no_gaze,clear,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,noun,2.1340000000000003,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_19,19,1,no_gaze,clear,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.3740000000000001,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,2,no_gaze,clear,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,0.2669999999999999,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,2,no_gaze,clear,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,noun,0.3360000000000003,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_19,19,2,no_gaze,clear,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.5329999999999999,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,3,no_gaze,clear,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,2.367,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,3,no_gaze,clear,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.40500000000000025,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,3,no_gaze,clear,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,2.009,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,4,no_gaze,clear,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.20000000000000018,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,4,no_gaze,clear,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.7699999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,4,no_gaze,clear,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,2.9679999999999995,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,5,no_gaze,clear,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,1.1,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,5,no_gaze,clear,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.6049999999999995,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,5,no_gaze,clear,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.43500000000000005,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,6,no_gaze,clear,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.2329999999999997,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,6,no_gaze,clear,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.4689999999999994,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,6,no_gaze,clear,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,2.7329999999999997,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,7,no_gaze,clear,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,0.9670000000000001,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,7,no_gaze,clear,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.5720000000000001,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,7,no_gaze,clear,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.07100000000000017,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,8,no_gaze,clear,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,1.467,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,8,no_gaze,clear,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.5049999999999999,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,8,no_gaze,clear,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.7360000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,9,no_gaze,clear,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,1.5330000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,9,no_gaze,clear,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.4379999999999997,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,9,no_gaze,clear,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.8020000000000005,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,10,no_gaze,clear,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,1.4329999999999998,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,10,no_gaze,clear,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.5679999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,10,no_gaze,clear,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.4049999999999998,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,11,no_gaze,clear,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,0.8330000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,11,no_gaze,clear,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.5720000000000001,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,11,no_gaze,clear,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.16800000000000015,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,12,no_gaze,clear,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.7,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,12,no_gaze,clear,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.3420000000000005,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,12,no_gaze,clear,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.101,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,13,no_gaze,clear,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,2.7,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,13,no_gaze,clear,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,noun,1.2039999999999997,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_19,19,13,no_gaze,clear,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,2.1670000000000003,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,14,no_gaze,clear,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.7670000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,14,no_gaze,clear,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.47500000000000053,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,14,no_gaze,clear,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.0030000000000006,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,15,no_gaze,clear,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.633,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,15,no_gaze,clear,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.7039999999999997,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,15,no_gaze,clear,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.034,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,16,no_gaze,clear,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,0.16699999999999982,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_19,19,16,no_gaze,clear,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.7670000000000003,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_19,19,16,no_gaze,clear,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.3009999999999997,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_19,19,17,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,center.fixation,0.7000000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,17,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.6999999999999993,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,17,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,sentence,0.16700000000000026,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,18,no_gaze,noise,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,1.0670000000000002,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,18,no_gaze,noise,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.774,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,18,no_gaze,noise,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.07200000000000006,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,19,no_gaze,noise,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.5330000000000004,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,19,no_gaze,noise,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.7690000000000001,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,19,no_gaze,noise,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.0760000000000005,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,20,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,4.233,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,20,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,1.6339999999999995,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,20,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.776,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,21,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.4000000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,21,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.867,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,21,no_gaze,noise,bottle,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,2.8670000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,22,no_gaze,noise,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,3.333,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,22,no_gaze,noise,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.734,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,22,no_gaze,noise,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.008,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,23,no_gaze,noise,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.7000000000000002,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,23,no_gaze,noise,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.8069999999999995,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,23,no_gaze,noise,boat,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.06800000000000006,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,24,no_gaze,noise,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,4.233,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,24,no_gaze,noise,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.9079999999999995,C_T,correct,correct,center,block_2,keep,include,noun
