subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_10,10,16,straight_ahead,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.4370000000000003,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_10,10,16,straight_ahead,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.668,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_10,10,17,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.567,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,17,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.7039999999999997,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,17,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.1430000000000002,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,18,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.933,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,18,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.806,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,18,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.9709999999999996,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,19,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.6,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,19,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.8359999999999994,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,19,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.3739999999999997,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,20,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.9669999999999996,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,20,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.609,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,20,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.8729999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,21,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.267,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,21,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.8100000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,21,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.1730000000000005,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,22,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.2670000000000003,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,22,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.47000000000000064,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,22,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.7670000000000003,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,23,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.033,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,23,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.3680000000000003,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,23,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.9720000000000004,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,24,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.9329999999999998,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,24,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.6699999999999999,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,24,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,0.2679999999999998,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_10,10,25,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.5999999999999996,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,25,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.6049999999999995,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,25,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.836,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,26,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,1.033,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,26,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.44200000000000017,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,26,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,distracter,sentence,0.27200000000000024,D_T,incorrect,correct,not_center,block_2,include,sentence
speed_acc_adult_ng_10,10,27,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.5,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,27,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.17499999999999982,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,27,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.439,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,28,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,1.2999999999999998,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,28,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.6710000000000003,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,28,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,0.536,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_10,10,29,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,distracter,center.fixation,0.2999999999999998,D_T,incorrect,correct,not_center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,29,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.6740000000000004,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,29,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,0.6059999999999999,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,30,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,2.4000000000000004,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,30,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.6680000000000001,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,30,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,1.3390000000000004,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,31,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.8,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,31,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.7389999999999999,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,31,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.135,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,32,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.6,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_10,10,32,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.7369999999999992,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_10,10,32,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.1759999999999997,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_10,10,33,straight_ahead,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.067,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,33,straight_ahead,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.3689999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,33,straight_ahead,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.9730000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,34,straight_ahead,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.867,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,34,straight_ahead,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.1689999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,34,straight_ahead,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.773,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,35,straight_ahead,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,35,straight_ahead,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.33499999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,35,straight_ahead,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.467,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,36,straight_ahead,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,2.7329999999999997,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,36,straight_ahead,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.3089999999999993,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,36,straight_ahead,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.606,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,37,straight_ahead,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,37,straight_ahead,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.4009999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,37,straight_ahead,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.543,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,38,straight_ahead,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.5,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,38,straight_ahead,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.17499999999999982,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,38,straight_ahead,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.373,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,39,straight_ahead,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,2.933,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,39,straight_ahead,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.2679999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,39,straight_ahead,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.4,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,40,straight_ahead,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.0999999999999996,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,40,straight_ahead,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.10499999999999954,C_D,incorrect,incorrect,center,block_3,include,noun
speed_acc_adult_ng_10,10,40,straight_ahead,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.3029999999999995,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_10,10,41,straight_ahead,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,target,center.fixation,0.7330000000000001,T_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,41,straight_ahead,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5009999999999994,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,41,straight_ahead,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,target,sentence,0.27600000000000025,T_C,incorrect,incorrect,not_center,block_3,include,sentence
speed_acc_adult_ng_10,10,42,straight_ahead,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.9329999999999998,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,42,straight_ahead,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.2679999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,42,straight_ahead,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,0.6079999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,43,straight_ahead,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,43,straight_ahead,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5759999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,43,straight_ahead,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.873,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,44,straight_ahead,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,1.3330000000000002,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,44,straight_ahead,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.27200000000000024,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,44,straight_ahead,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,0.536,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_10,10,45,straight_ahead,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.933,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,45,straight_ahead,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.23499999999999943,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,45,straight_ahead,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.707,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,46,straight_ahead,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,1.4,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,46,straight_ahead,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.20699999999999985,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,46,straight_ahead,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,0.7679999999999998,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_10,10,47,straight_ahead,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,distracter,center.fixation,0.3330000000000002,D_T,incorrect,correct,not_center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,47,straight_ahead,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.3019999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,47,straight_ahead,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.774,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,48,straight_ahead,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.5330000000000004,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_10,10,48,straight_ahead,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.3070000000000004,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_10,10,48,straight_ahead,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.5380000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_10,10,49,gaze,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.133,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,49,gaze,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.3689999999999998,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,49,gaze,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.105,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,50,gaze,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.5,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,50,gaze,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5380000000000003,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,50,gaze,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.307,C_T,correct,correct,center,block_4,include,sentence
