subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_12,12,5,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,2.367,C_D,incorrect,include
speed_acc_child_gaze_12,12,5,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,noun,0.37700000000000067,D_C,incorrect,include
speed_acc_child_gaze_12,12,5,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,1.807,C_D,incorrect,include
speed_acc_child_gaze_12,12,6,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,2.2670000000000003,C_T,correct,include
speed_acc_child_gaze_12,12,6,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,target,noun,1.8600000000000003,T_C,incorrect,include
speed_acc_child_gaze_12,12,6,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,1.1970000000000005,C_T,correct,include
speed_acc_child_gaze_12,12,7,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,target,center.fixation,0.20000000000000018,T_C,incorrect,include
speed_acc_child_gaze_12,12,7,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,noun,0.6829999999999998,D_T,incorrect,include
speed_acc_child_gaze_12,12,7,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.8900000000000006,C_T,correct,include
speed_acc_child_gaze_12,12,8,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.5330000000000004,C_T,correct,include
speed_acc_child_gaze_12,12,8,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,noun,0.6500000000000004,D_T,incorrect,include
speed_acc_child_gaze_12,12,8,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.6730000000000005,C_T,correct,include
speed_acc_child_gaze_12,12,9,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,4.6,C_D,incorrect,include
speed_acc_child_gaze_12,12,9,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,1.0999999999999996,C_D,incorrect,include
speed_acc_child_gaze_12,12,9,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,4.2299999999999995,C_D,incorrect,include
speed_acc_child_gaze_12,12,10,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,center.fixation,0.7000000000000002,D_C,incorrect,include
speed_acc_child_gaze_12,12,10,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.5670000000000002,C_T,correct,include
speed_acc_child_gaze_12,12,10,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.09299999999999997,C_D,incorrect,include
speed_acc_child_gaze_12,12,11,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.367,C_T,correct,include
speed_acc_child_gaze_12,12,11,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.6530000000000005,C_D,incorrect,include
speed_acc_child_gaze_12,12,11,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.387,C_T,correct,include
speed_acc_child_gaze_12,12,12,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.6669999999999998,C_D,incorrect,include
speed_acc_child_gaze_12,12,12,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,noun,1.6070000000000002,D_T,incorrect,include
speed_acc_child_gaze_12,12,12,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.8069999999999999,C_D,incorrect,include
speed_acc_child_gaze_12,12,13,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,0.7000000000000002,C_T,correct,include
speed_acc_child_gaze_12,12,13,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,noun,0.19299999999999962,D_C,incorrect,include
speed_acc_child_gaze_12,12,13,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.8029999999999999,C_T,correct,include
speed_acc_child_gaze_12,12,14,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,3.5999999999999996,C_D,incorrect,include
speed_acc_child_gaze_12,12,14,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.5299999999999994,C_D,incorrect,include
speed_acc_child_gaze_12,12,14,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,2.7399999999999998,C_D,incorrect,include
speed_acc_child_gaze_12,12,15,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.233,C_T,correct,include
speed_acc_child_gaze_12,12,15,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,1.0700000000000003,C_D,incorrect,include
speed_acc_child_gaze_12,12,15,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.403,C_T,correct,include
speed_acc_child_gaze_12,12,16,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.8330000000000002,C_T,correct,include
speed_acc_child_gaze_12,12,16,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,target,noun,1.4130000000000003,T_D,incorrect,include
speed_acc_child_gaze_12,12,16,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,1.3030000000000004,C_T,correct,include
speed_acc_child_gaze_12,12,17,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,2.633,C_D,incorrect,include
speed_acc_child_gaze_12,12,17,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,noun,0.5169999999999995,D_T,incorrect,include
speed_acc_child_gaze_12,12,17,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,1.863,C_D,incorrect,include
speed_acc_child_gaze_12,12,18,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,0.3999999999999999,C_D,incorrect,include
speed_acc_child_gaze_12,12,18,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.5169999999999995,C_T,correct,include
speed_acc_child_gaze_12,12,18,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.1499999999999999,C_D,incorrect,include
speed_acc_child_gaze_12,12,19,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,0.6000000000000001,C_D,incorrect,include
speed_acc_child_gaze_12,12,19,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.6930000000000005,C_T,correct,include
speed_acc_child_gaze_12,12,19,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.5300000000000002,C_D,incorrect,include
speed_acc_child_gaze_12,12,20,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.2999999999999998,C_D,incorrect,include
speed_acc_child_gaze_12,12,20,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.6429999999999998,C_T,correct,include
speed_acc_child_gaze_12,12,20,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.29000000000000004,C_D,incorrect,include
speed_acc_child_gaze_12,12,21,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,3.0330000000000004,C_T,correct,include
speed_acc_child_gaze_12,12,21,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.17300000000000004,C_T,correct,include
speed_acc_child_gaze_12,12,21,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,2.2330000000000005,C_T,correct,include
speed_acc_child_gaze_12,12,22,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,5.233,C_T,correct,include
speed_acc_child_gaze_12,12,22,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,2.4929999999999994,C_T,correct,include
speed_acc_child_gaze_12,12,22,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,4.8629999999999995,C_T,correct,include
speed_acc_child_gaze_12,12,23,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,center.fixation,0.6669999999999998,D_C,incorrect,include
speed_acc_child_gaze_12,12,23,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,target,noun,2.5300000000000002,T_C,incorrect,include
speed_acc_child_gaze_12,12,23,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,1.2200000000000002,C_D,incorrect,include
speed_acc_child_gaze_12,12,24,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,center.fixation,0.43299999999999983,D_C,incorrect,include
speed_acc_child_gaze_12,12,24,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.5200000000000005,C_T,correct,include
speed_acc_child_gaze_12,12,24,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,3.04,C_T,correct,include
speed_acc_child_gaze_12,12,25,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,3.367,C_D,incorrect,include
speed_acc_child_gaze_12,12,25,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.20699999999999985,C_D,incorrect,include
speed_acc_child_gaze_12,12,25,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,2.417,C_D,incorrect,include
speed_acc_child_gaze_12,12,26,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.5,C_T,correct,include
speed_acc_child_gaze_12,12,26,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.673,C_D,incorrect,include
speed_acc_child_gaze_12,12,26,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.7000000000000002,C_T,correct,include
speed_acc_child_gaze_12,12,27,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,5.7669999999999995,C_T,correct,include
speed_acc_child_gaze_12,12,27,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,3.116999999999999,C_T,correct,include
speed_acc_child_gaze_12,12,27,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,5.5169999999999995,C_T,correct,include
speed_acc_child_gaze_12,12,28,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,distracter,center.fixation,0.8330000000000002,D_C,incorrect,include
speed_acc_child_gaze_12,12,28,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.4500000000000002,C_T,correct,include
speed_acc_child_gaze_12,12,28,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,1.3969999999999998,C_D,incorrect,include
speed_acc_child_gaze_12,12,29,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,4.133,C_D,incorrect,include
speed_acc_child_gaze_12,12,29,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,1.0330000000000004,C_D,incorrect,include
speed_acc_child_gaze_12,12,29,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,3.513,C_D,incorrect,include
speed_acc_child_gaze_12,12,30,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,1.367,C_T,correct,include
speed_acc_child_gaze_12,12,30,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,target,noun,1.0699999999999994,T_C,incorrect,include
speed_acc_child_gaze_12,12,30,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.8370000000000002,C_T,correct,include
speed_acc_child_gaze_12,12,31,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,2,C_D,incorrect,include
speed_acc_child_gaze_12,12,31,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,0.9169999999999998,C_D,incorrect,include
speed_acc_child_gaze_12,12,31,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,0.9300000000000002,C_D,incorrect,include
speed_acc_child_gaze_12,12,32,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,center.fixation,4.6,C_T,correct,include
speed_acc_child_gaze_12,12,32,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,noun,1.2299999999999995,C_T,correct,include
speed_acc_child_gaze_12,12,32,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-09-12T00:00:00Z,F,1406,3,order4,session went well,center,sentence,3.6199999999999997,C_T,correct,include
speed_acc_child_gaze_13,13,1,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,4.367,C_T,correct,include
speed_acc_child_gaze_13,13,1,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,1.4169999999999998,C_T,correct,include
speed_acc_child_gaze_13,13,1,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,3.717,C_T,correct,include
speed_acc_child_gaze_13,13,2,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,3.2329999999999997,C_D,incorrect,include
speed_acc_child_gaze_13,13,2,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.37299999999999933,C_D,incorrect,include
speed_acc_child_gaze_13,13,2,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.703,C_D,incorrect,include
speed_acc_child_gaze_13,13,3,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,center.fixation,0.2999999999999998,D_C,incorrect,include
speed_acc_child_gaze_13,13,3,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,0.23999999999999932,T_C,incorrect,include
speed_acc_child_gaze_13,13,3,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.783,C_T,correct,include
speed_acc_child_gaze_13,13,4,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,center.fixation,0.3330000000000002,D_C,incorrect,include
speed_acc_child_gaze_13,13,4,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,1.2530000000000001,C_D,incorrect,include
speed_acc_child_gaze_13,13,4,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,sentence,0.20999999999999996,D_C,incorrect,include
speed_acc_child_gaze_13,13,5,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,2.867,C_T,correct,include
speed_acc_child_gaze_13,13,5,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,1.6100000000000003,T_C,incorrect,include
speed_acc_child_gaze_13,13,5,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.277,C_T,correct,include
speed_acc_child_gaze_13,13,6,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,1.7000000000000002,C_D,incorrect,include
speed_acc_child_gaze_13,13,6,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.13999999999999968,C_T,correct,include
speed_acc_child_gaze_13,13,6,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.1700000000000004,C_D,incorrect,include
speed_acc_child_gaze_13,13,7,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,2.7,C_T,correct,include
speed_acc_child_gaze_13,13,7,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,0.9329999999999998,T_D,incorrect,include
speed_acc_child_gaze_13,13,7,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.08,C_T,correct,include
speed_acc_child_gaze_13,13,8,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,1.5999999999999996,C_D,incorrect,include
speed_acc_child_gaze_13,13,8,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,noun,0.12300000000000022,D_C,incorrect,include
speed_acc_child_gaze_13,13,8,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.0999999999999996,C_D,incorrect,include
speed_acc_child_gaze_13,13,9,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,0.867,C_D,incorrect,include
speed_acc_child_gaze_13,13,9,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.45999999999999996,C_D,incorrect,include
speed_acc_child_gaze_13,13,9,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,0.367,C_D,incorrect,include
speed_acc_child_gaze_13,13,10,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,3.3,C_T,correct,include
speed_acc_child_gaze_13,13,10,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.5599999999999996,C_T,correct,include
speed_acc_child_gaze_13,13,10,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.8,C_T,correct,include
speed_acc_child_gaze_13,13,11,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,3.0330000000000004,C_T,correct,include
speed_acc_child_gaze_13,13,11,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,1.5829999999999993,T_D,incorrect,include
speed_acc_child_gaze_13,13,11,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.0530000000000004,C_T,correct,include
speed_acc_child_gaze_13,13,12,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,0.9329999999999998,C_T,correct,include
speed_acc_child_gaze_13,13,12,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.5430000000000001,C_T,correct,include
speed_acc_child_gaze_13,13,12,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,0.34299999999999997,C_T,correct,include
speed_acc_child_gaze_13,13,13,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,center.fixation,2.167,D_T,incorrect,include
speed_acc_child_gaze_13,13,13,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,0.10699999999999932,T_C,incorrect,include
speed_acc_child_gaze_13,13,13,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,sentence,1.517,D_T,incorrect,include
speed_acc_child_gaze_13,13,14,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,1.267,C_T,correct,include
speed_acc_child_gaze_13,13,14,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,1.8070000000000004,T_C,incorrect,include
speed_acc_child_gaze_13,13,14,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.137,C_T,correct,include
speed_acc_child_gaze_13,13,15,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,1.9000000000000004,C_T,correct,include
speed_acc_child_gaze_13,13,15,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,noun,0.5070000000000006,D_T,incorrect,include
speed_acc_child_gaze_13,13,15,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.2800000000000002,C_T,correct,include
speed_acc_child_gaze_13,13,16,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,center.fixation,0.3330000000000002,T_C,incorrect,include
speed_acc_child_gaze_13,13,16,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,2.0869999999999997,T_C,incorrect,include
speed_acc_child_gaze_13,13,16,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.177,C_T,correct,include
speed_acc_child_gaze_13,13,17,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,4.7,C_D,incorrect,include
speed_acc_child_gaze_13,13,17,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,1.0499999999999998,C_D,incorrect,include
speed_acc_child_gaze_13,13,17,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,3.6900000000000004,C_D,incorrect,include
speed_acc_child_gaze_13,13,18,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,1.467,C_T,correct,include
speed_acc_child_gaze_13,13,18,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,0.7700000000000005,T_C,incorrect,include
speed_acc_child_gaze_13,13,18,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,0.577,C_T,correct,include
