t.rel.noun,noise_condition,target_looking,age_code,ci_lower,ci_upper,mean
2,clear,target,children,0.5020652090964591,0.6167903508528507,0.5588193056943057
2,noise,center,adults,0.08449649452354666,0.22637892927465583,0.15106093553203906
2,noise,center,children,0.2689716592509146,0.3838563770744622,0.32746231310061097
2,noise,distracter,adults,0.008489322870416243,0.031101446056494144,0.01855302593737456
2,noise,distracter,children,0.08628895557751941,0.15483009676493717,0.11955447035234269
2,noise,target,adults,0.7535862618772664,0.8957131330658697,0.8303860385305863
2,noise,target,children,0.485321129077778,0.6195933816479029,0.5529832165470463
2.033333333333333,clear,NA,adults,NA,NA,NaN
2.033333333333333,clear,NA,children,NA,NA,NaN
2.033333333333333,noise,NA,adults,NA,NA,NaN
2.033333333333333,noise,NA,children,NA,NA,NaN
2.066666666666667,clear,NA,adults,NA,NA,NaN
2.066666666666667,clear,NA,children,NA,NA,NaN
2.066666666666667,noise,NA,adults,NA,NA,NaN
2.066666666666667,noise,NA,children,NA,NA,NaN
2.1,clear,center,adults,0.12276786917911198,0.2679499408268039,0.19156644376372214
2.1,clear,center,children,0.316780013967514,0.4276412331881082,0.37199860324860323
2.1,clear,distracter,adults,0.009214357125107632,0.04365203144780534,0.024924914709806418
2.1,clear,distracter,children,0.06494778947903948,0.11605927781709031,0.08982600154475154
2.1,clear,target,adults,0.6944457666749626,0.8648622134850272,0.7835086415264715
2.1,clear,target,children,0.4768397524061587,0.6033457839903152,0.5381753952066453
2.1,noise,center,adults,0.0880762611409153,0.24074728049572952,0.1572729715690849
2.1,noise,center,children,0.29246475303656155,0.4175609083587807,0.35902153402153403
2.1,noise,distracter,adults,0.009533405469515036,0.03132973766263205,0.01967164184251798
2.1,noise,distracter,children,0.0840698389967007,0.14653554335735186,0.11316027353261396
2.1,noise,target,adults,0.7373467199583483,0.8942519196053249,0.8230553865883972
2.1,noise,target,children,0.4589133960011619,0.598508404273032,0.527818192445852
2.1333333333333333,clear,NA,adults,NA,NA,NaN
2.1333333333333333,clear,NA,children,NA,NA,NaN
2.1333333333333333,noise,NA,adults,NA,NA,NaN
2.1333333333333333,noise,NA,children,NA,NA,NaN
2.1666666666666665,clear,NA,adults,NA,NA,NaN
2.1666666666666665,clear,NA,children,NA,NA,NaN
2.1666666666666665,noise,NA,adults,NA,NA,NaN
2.1666666666666665,noise,NA,children,NA,NA,NaN
2.2,clear,center,adults,0.13840716634911654,0.3330205963059909,0.22799193149777167
2.2,clear,center,children,0.35758921417124545,0.4660428785624098,0.41305693727568726
2.2,clear,distracter,adults,0.003393665158371041,0.028847735123826202,0.014384761348708218
2.2,clear,distracter,children,0.06778247504810006,0.1291399399211899,0.09724141599141599
2.2,clear,target,adults,0.6666264378458692,0.8421816348962735,0.7576233071535201
2.2,clear,target,children,0.4251871385269823,0.5549818598646724,0.48970164673289673
2.2,noise,center,adults,0.0997579292995053,0.26681497562746337,0.17354020322931857
2.2,noise,center,children,0.3377044498055137,0.485519200805105,0.4115567647482541
2.2,noise,distracter,adults,0.010166632517651625,0.036899614705172765,0.02218169259673709
2.2,noise,distracter,children,0.08583024319061552,0.15096368982672173,0.11726332178459838
2.2,noise,target,adults,0.7210236286302718,0.8869396976451813,0.8042781041739443
2.2,noise,target,children,0.39111754601781196,0.5426956517182581,0.4711799134671475
2.2333333333333334,clear,NA,adults,NA,NA,NaN
2.2333333333333334,clear,NA,children,NA,NA,NaN
2.2333333333333334,noise,NA,adults,NA,NA,NaN
2.2333333333333334,noise,NA,children,NA,NA,NaN
2.2666666666666666,clear,NA,adults,NA,NA,NaN
2.2666666666666666,clear,NA,children,NA,NA,NaN
2.2666666666666666,noise,NA,adults,NA,NA,NaN
2.2666666666666666,noise,NA,children,NA,NA,NaN
2.3,clear,center,adults,0.15017004344365836,0.32523146845387885,0.23712374341233117
2.3,clear,center,children,0.3701072271189459,0.4758487772354959,0.4241015928515928
2.3,clear,distracter,adults,0.005119825708061002,0.02349325209010807,0.012848503386028741
2.3,clear,distracter,children,0.0736684235902986,0.13978702576358823,0.10627520627520627
2.3,clear,target,adults,0.6583888749600836,0.8332155341245965,0.7500277532016401
2.3,clear,target,children,0.4081120940691253,0.527372688075813,0.46962320087320086
2.3,noise,center,adults,0.09949390071730023,0.27851008609578043,0.18600857118175487
2.3,noise,center,children,0.35670632116110845,0.4892589303427069,0.4213824296271105
2.3,noise,distracter,adults,0.011036172251467639,0.0405880038797128,0.025354332345965205
2.3,noise,distracter,children,0.09201013820694673,0.16345033364980166,0.12582901731837903
2.3,noise,target,adults,0.7019484406296563,0.8859606666235325,0.78863709647228
2.3,noise,target,children,0.3828266038039974,0.5276072354064375,0.4527885530545105
2.3333333333333335,clear,NA,adults,NA,NA,NaN
2.3333333333333335,clear,NA,children,NA,NA,NaN
2.3333333333333335,noise,NA,adults,NA,NA,NaN
2.3333333333333335,noise,NA,children,NA,NA,NaN
2.3666666666666667,clear,NA,adults,NA,NA,NaN
2.3666666666666667,clear,NA,children,NA,NA,NaN
2.3666666666666667,noise,NA,adults,NA,NA,NaN
2.3666666666666667,noise,NA,children,NA,NA,NaN
2.4,clear,center,adults,0.16922991795165532,0.3498457763857585,0.2508048860610939
2.4,clear,center,children,0.4188934336785899,0.5328353309017371,0.4740553717116217
2.4,clear,distracter,adults,0.005215879455230368,0.03007413548165526,0.01659003485215616
2.4,clear,distracter,children,0.09052873775530025,0.15026649276649273,0.11869507807007806
2.4,clear,target,adults,0.6371522848634386,0.8157245803874902,0.7326050790867499
2.4,clear,target,children,0.3548275285189348,0.46898489675833427,0.4072495502183002
2.4,noise,center,adults,0.1086424411087415,0.28296720935279507,0.1984561833656007
2.4,noise,center,children,0.3803644796397456,0.5271356517300666,0.4524728817282009
2.4,noise,distracter,adults,0.010990969304388422,0.044758897148603025,0.026990261916732504
2.4,noise,distracter,children,0.0946294293767698,0.1948353139177607,0.1383353643991942
2.4,noise,target,adults,0.6865051197076998,0.8533173821165851,0.7745535547176668
2.4,noise,target,children,0.3424589557900728,0.4724360900624198,0.4091917538726049
2.433333333333333,clear,NA,adults,NA,NA,NaN
2.433333333333333,clear,NA,children,NA,NA,NaN
2.433333333333333,noise,NA,adults,NA,NA,NaN
2.433333333333333,noise,NA,children,NA,NA,NaN
2.466666666666667,clear,NA,adults,NA,NA,NaN
2.466666666666667,clear,NA,children,NA,NA,NaN
2.466666666666667,noise,NA,adults,NA,NA,NaN
2.466666666666667,noise,NA,children,NA,NA,NaN
2.5,clear,center,adults,0.03571428571428571,0.4642857142857143,0.25
2.5,clear,center,children,0.125,0.425,0.275
2.5,clear,distracter,adults,0,0,0
2.5,clear,distracter,children,0,0.25,0.1
2.5,clear,target,adults,0.5,0.9642857142857143,0.75
2.5,clear,target,children,0.425,0.8,0.625
2.5,noise,center,adults,0.06666666666666667,0.4666666666666667,0.23333333333333334
2.5,noise,center,children,0.10526315789473684,0.4874999999999994,0.2894736842105263
2.5,noise,distracter,adults,0,0,0
2.5,noise,distracter,children,0.21052631578947367,0.5789473684210527,0.39473684210526316
2.5,noise,target,adults,0.5666666666666667,0.9666666666666667,0.7666666666666667
2.5,noise,target,children,0.15789473684210525,0.5539473684210514,0.3157894736842105
