## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
218720441	SMP	1	1693.88	680.44	1429.56	685.21	22.19	22.19	4.73	23.20	23.20	5.03	1689.54	686.10	1696.47	685.97	1427.81	691.74	1434.25	691.66	510.42	235.09	521.64	163.08	0	1	1	2	-1	-1	-76.69	16.12	692.02	-19.82	15.35	713.99	0.07	0.23	-0.97	0.09	0.28	-0.96	0	 -1	
218753782	SMP	1	1693.79	680.06	1429.40	684.78	22.15	22.15	4.71	22.99	22.99	5.01	1689.48	685.61	1696.48	685.70	0.00	0.00	1434.15	691.32	514.65	237.76	522.76	163.76	0	1	1	2	-1	-1	-76.60	16.19	691.30	-19.76	15.42	713.35	0.07	0.23	-0.97	0.09	0.28	-0.96	0	 -1	
218787159	SMP	1	1694.26	680.03	1429.82	684.68	22.02	22.02	4.69	22.99	22.99	4.99	1689.63	685.61	1696.63	685.65	0.00	0.00	1434.46	691.17	508.53	239.60	521.66	167.16	0	1	1	2	-1	-1	-76.61	16.19	691.04	-19.79	15.44	712.49	0.05	0.23	-0.97	0.09	0.28	-0.96	0	 -1	
218820442	SMP	1	1693.85	679.82	1429.48	684.45	22.15	22.15	4.67	23.26	23.26	4.99	1689.14	685.32	1696.31	685.27	0.00	0.00	1433.94	690.95	509.32	246.26	516.87	170.10	0	1	1	2	-1	-1	-76.35	16.23	689.57	-19.63	15.46	711.13	0.05	0.22	-0.97	0.07	0.28	-0.96	0	 -1	
218853772	SMP	1	1693.65	679.52	1429.22	684.36	22.22	22.22	4.66	23.32	23.32	4.98	1688.90	685.14	1695.99	685.09	1427.09	690.93	1433.71	690.84	508.35	245.56	517.76	171.54	0	1	1	2	-1	-1	-76.25	16.26	689.19	-19.61	15.49	711.85	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
218887123	SMP	1	1693.28	679.29	1428.91	684.30	22.26	22.26	4.66	23.34	23.34	4.98	1688.65	684.98	1695.58	684.98	1426.67	690.93	1433.33	690.70	509.23	244.92	515.76	174.08	0	1	1	2	-1	-1	-76.26	16.30	689.91	-19.51	15.49	711.36	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
218920487	SMP	1	1693.03	678.95	1428.50	683.86	22.12	22.12	4.65	23.37	23.37	4.99	1688.51	684.51	1695.37	684.62	1426.56	690.32	1433.03	690.48	508.32	243.97	517.05	172.69	0	1	1	2	-1	-1	-76.32	16.42	690.84	-19.51	15.62	712.89	0.06	0.23	-0.97	0.09	0.28	-0.96	0	 -1	
218953763	SMP	1	1692.93	678.64	1428.35	683.75	22.11	22.11	4.64	23.20	23.20	4.98	1688.18	684.31	1695.09	684.29	1426.35	690.35	1432.81	690.32	503.50	244.53	514.34	172.94	0	1	1	2	-1	-1	-76.27	16.48	690.98	-19.49	15.66	713.96	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
218987085	SMP	1	1692.74	678.44	1428.22	683.59	22.04	22.04	4.63	23.32	23.32	4.98	1688.01	684.08	1694.97	684.01	1425.99	690.07	1432.77	689.97	502.06	244.11	511.39	176.84	0	1	1	2	-1	-1	-76.25	16.54	691.05	-19.37	15.68	711.41	0.05	0.23	-0.97	0.08	0.27	-0.96	0	 -1	
219020408	SMP	1	1692.76	678.39	1428.22	683.45	22.06	22.06	4.63	23.26	23.26	4.98	1688.00	684.08	1695.01	683.99	1425.95	690.08	1432.72	689.90	499.65	244.03	509.25	177.33	0	1	1	2	-1	-1	-76.23	16.53	690.84	-19.34	15.66	710.62	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
219053752	SMP	1	1693.08	678.36	1428.38	683.36	22.17	22.17	4.63	23.20	23.20	4.97	1688.42	683.93	1695.26	683.89	1426.36	690.02	1432.88	689.84	497.78	244.59	509.10	176.36	0	1	1	2	-1	-1	-76.45	16.59	692.16	-19.47	15.73	712.88	0.05	0.22	-0.97	0.08	0.28	-0.96	0	 -1	
219087094	SMP	1	1692.90	678.49	1428.54	683.44	22.06	22.06	4.62	23.02	23.02	4.97	1688.43	684.19	1695.31	684.08	1426.53	690.18	1432.88	690.01	498.49	243.81	507.07	173.60	0	1	1	2	-1	-1	-76.49	16.55	692.52	-19.56	15.76	715.80	0.06	0.23	-0.97	0.08	0.29	-0.95	0	 -1	
219120394	SMP	1	1693.21	678.69	1428.62	683.53	21.99	21.99	4.62	23.09	23.09	4.96	1688.63	684.27	1695.66	684.18	1426.57	690.25	1433.19	690.11	497.20	245.15	506.62	172.92	0	1	1	2	-1	-1	-76.48	16.52	691.85	-19.53	15.67	712.94	0.06	0.22	-0.97	0.08	0.28	-0.95	0	 -1	
219153734	SMP	1	1693.19	678.88	1428.61	684.03	22.05	22.05	4.62	23.37	23.37	4.97	1688.62	684.37	1695.56	684.44	1426.50	690.70	1433.12	690.58	497.33	245.91	506.01	171.81	0	1	1	2	-1	-1	-76.54	16.49	692.48	-19.51	15.57	713.05	0.06	0.22	-0.97	0.08	0.28	-0.96	0	 -1	
219187058	SMP	1	1693.37	678.69	1428.68	684.02	22.00	22.00	4.61	23.08	23.08	4.96	1688.68	684.30	1695.72	684.25	1426.60	690.69	1433.25	690.59	496.75	244.68	507.25	170.56	0	1	1	2	-1	-1	-76.51	16.51	692.04	-19.53	15.56	712.66	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
219220389	SMP	1	1693.50	678.68	1428.94	683.94	21.82	21.82	4.60	23.12	23.12	4.96	1688.87	684.30	1695.82	684.22	1426.76	690.57	1433.45	690.51	497.07	244.54	507.03	169.95	0	1	1	2	-1	-1	-76.60	16.53	692.59	-19.55	15.57	712.07	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
219253730	SMP	1	1693.88	678.45	1429.16	683.50	21.90	21.90	4.60	23.09	23.09	4.95	1689.20	684.16	1696.07	684.05	1427.07	690.22	1433.76	690.07	496.13	244.08	508.14	168.63	0	1	1	2	-1	-1	-76.74	16.58	693.26	-19.61	15.65	711.58	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
219287131	SMP	1	1694.21	678.61	1429.67	683.56	21.95	21.95	4.60	22.98	22.98	4.95	1689.53	684.20	1696.39	684.21	1427.52	690.24	1433.91	690.16	495.02	244.12	506.24	167.01	0	1	1	2	-1	-1	-76.87	16.57	693.75	-19.78	15.72	715.15	0.05	0.23	-0.97	0.07	0.29	-0.96	0	 -1	
219320379	SMP	1	1694.43	678.62	1429.78	683.54	21.80	21.80	4.59	23.00	23.00	4.94	1689.71	684.26	1696.72	684.17	1427.63	690.21	1434.30	690.07	495.46	244.45	506.23	167.77	0	1	1	2	-1	-1	-76.86	16.55	693.12	-19.76	15.67	712.46	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
219353715	SMP	1	1694.54	678.68	1429.91	683.52	21.74	21.74	4.58	22.91	22.91	4.93	1689.84	684.27	1696.85	684.17	1427.67	690.22	1434.48	690.11	495.72	245.00	506.18	166.36	0	1	1	2	-1	-1	-76.89	16.55	693.16	-19.73	15.63	710.63	0.05	0.23	-0.97	0.08	0.28	-0.96	0	 -1	
219387053	SMP	1	1694.28	677.57	1430.13	682.22	21.83	21.83	4.58	22.79	22.79	4.92	1689.71	683.31	1696.70	683.31	1427.92	689.21	1434.68	689.15	496.89	242.70	506.45	160.60	0	1	1	2	-1	-1	-76.86	16.75	693.16	-19.77	15.84	710.27	0.06	0.23	-0.97	0.08	0.30	-0.95	0	 -1	
219420368	SMP	1	1694.34	677.44	1430.06	682.07	21.74	21.74	4.57	22.75	22.75	4.90	1689.70	683.28	1696.75	683.24	1427.73	689.15	1434.56	689.08	497.40	238.96	505.26	155.02	0	1	1	2	-1	-1	-76.79	16.74	692.51	-19.69	15.82	708.71	0.05	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
219453710	SMP	1	1694.21	677.12	1429.59	681.98	21.93	21.93	4.58	23.05	23.05	4.90	1689.62	682.99	1696.41	682.92	1427.59	688.98	1434.22	688.78	496.12	235.52	506.74	155.69	0	1	1	2	-1	-1	-76.89	16.84	693.83	-19.68	15.91	710.23	0.05	0.24	-0.97	0.09	0.29	-0.95	0	 -1	
219487118	SMP	1	1693.83	677.00	1429.52	681.90	21.90	21.90	4.58	23.03	23.03	4.91	1689.51	682.95	1696.24	682.84	1427.37	688.88	1433.95	688.78	497.38	228.67	505.63	152.01	0	1	1	2	-1	-1	-77.00	16.89	695.14	-19.64	15.93	710.66	0.06	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
219520360	SMP	1	1693.80	676.73	1429.28	682.02	21.75	21.75	4.57	22.94	22.94	4.90	1688.93	682.89	1695.98	682.85	1427.08	688.92	1433.71	688.84	494.40	213.38	504.95	152.10	0	1	1	2	-1	-1	-76.69	16.85	693.15	-19.57	15.91	710.46	0.04	0.25	-0.97	0.08	0.29	-0.95	0	 -1	
219553717	SMP	1	1693.62	676.82	1429.06	682.09	21.87	21.87	4.57	22.93	22.93	4.90	1688.85	682.66	1695.85	682.71	1426.86	688.99	1433.63	688.80	493.76	222.85	504.83	152.49	0	1	1	2	-1	-1	-76.67	16.89	693.20	-19.51	15.88	709.21	0.05	0.24	-0.97	0.08	0.29	-0.95	0	 -1	
219587068	SMP	1	1693.27	676.91	1428.75	682.22	21.85	21.85	4.57	23.10	23.10	4.90	1688.71	682.91	1695.60	682.80	1426.63	689.15	1433.29	689.05	494.61	216.27	505.18	149.17	0	1	1	2	-1	-1	-76.70	16.86	693.79	-19.45	15.84	709.65	0.05	0.24	-0.97	0.08	0.29	-0.95	0	 -1	
219620387	SMP	1	1693.03	676.59	1428.60	682.03	21.86	21.86	4.58	23.16	23.16	4.91	1688.57	682.48	1695.35	682.54	1426.56	689.08	1433.09	688.85	495.90	213.39	505.20	145.70	0	1	1	2	-1	-1	-76.79	16.97	695.06	-19.45	15.89	710.62	0.06	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
219653717	SMP	1	1693.01	676.62	1428.55	682.13	21.79	21.79	4.58	23.13	23.13	4.91	1688.49	682.58	1695.24	682.63	1426.54	689.13	1433.03	688.96	496.02	208.14	506.28	144.01	0	1	1	2	-1	-1	-76.92	16.98	696.36	-19.47	15.90	711.73	0.05	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
219687061	SMP	1	1693.04	676.54	1428.65	681.87	21.96	21.96	4.58	23.19	23.19	4.92	1688.51	682.43	1695.44	682.38	1426.60	689.04	1433.15	688.76	497.29	209.75	506.51	139.71	0	1	1	2	-1	-1	-76.81	17.00	695.19	-19.49	15.94	711.81	0.06	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
219720350	SMP	1	1693.20	676.68	1428.89	682.05	21.97	21.97	4.59	23.35	23.35	4.93	1688.70	682.71	1695.65	682.56	1426.66	689.13	1433.45	688.89	498.42	205.91	506.38	138.99	0	1	1	2	-1	-1	-76.85	16.94	695.17	-19.48	15.87	709.71	0.06	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
219753697	SMP	1	1693.10	676.70	1428.70	682.09	22.11	22.11	4.59	23.35	23.35	4.94	1688.68	682.67	1695.64	682.69	1426.70	689.11	1433.54	688.91	500.02	203.52	508.72	140.02	0	1	1	2	-1	-1	-76.82	16.93	694.94	-19.46	15.84	708.54	0.06	0.24	-0.97	0.09	0.29	-0.95	0	 -1	
219787095	SMP	1	1693.14	676.85	1428.91	682.11	21.98	21.98	4.60	23.40	23.40	4.94	1688.70	682.82	1695.70	682.81	1426.97	689.12	1433.69	688.99	501.36	202.25	510.94	140.27	0	1	1	2	-1	-1	-76.76	16.88	694.27	-19.52	15.84	709.16	0.06	0.24	-0.97	0.09	0.30	-0.95	0	 -1	
219820341	SMP	1	1693.19	676.87	1429.11	681.99	22.12	22.12	4.60	23.52	23.52	4.95	1688.71	682.82	1695.82	682.88	1427.12	689.07	1433.75	688.98	503.33	201.09	510.73	138.36	0	1	1	2	-1	-1	-76.61	16.84	692.84	-19.56	15.86	709.66	0.06	0.24	-0.97	0.09	0.30	-0.95	0	 -1	
219853679	SMP	1	1693.47	676.71	1429.31	681.90	22.01	22.01	4.60	23.42	23.42	4.96	1688.97	682.79	1696.01	682.85	1427.50	689.08	1433.89	688.87	503.01	198.45	512.57	135.04	0	1	1	2	-1	-1	-76.66	16.85	692.79	-19.71	15.95	712.95	0.06	0.25	-0.97	0.09	0.30	-0.95	0	 -1	
219887032	SMP	1	1693.56	676.68	1429.33	681.91	22.02	22.02	4.60	23.47	23.47	4.98	1689.02	682.75	1696.00	682.81	1427.49	689.07	1433.88	688.82	504.11	198.46	514.00	132.27	0	1	1	2	-1	-1	-76.69	16.86	692.99	-19.76	15.99	714.62	0.06	0.25	-0.97	0.09	0.30	-0.95	0	 -1	
219920315	SMP	1	1693.51	676.82	1429.31	681.84	22.23	22.23	4.61	23.45	23.45	4.99	1689.11	682.74	1696.07	682.75	1427.51	689.05	1433.90	688.77	506.50	199.08	515.49	128.17	0	1	1	2	-1	-1	-76.71	16.87	693.02	-19.80	16.03	715.96	0.06	0.24	-0.97	0.09	0.31	-0.95	0	 -1	
219953659	SMP	1	1693.35	676.83	1429.15	682.05	22.19	22.19	4.62	23.67	23.67	5.00	1688.98	682.77	1695.90	682.87	1427.21	689.09	1433.76	689.02	507.90	198.15	516.05	127.01	0	1	1	2	-1	-1	-76.71	16.86	693.33	-19.72	15.97	714.85	0.06	0.24	-0.97	0.09	0.30	-0.95	0	 -1	
219987083	SMP	1	1693.45	676.68	1429.19	681.98	22.03	22.03	4.61	23.69	23.69	5.02	1689.05	682.76	1695.93	682.82	1427.30	689.07	1433.76	688.97	508.52	195.62	516.79	124.11	0	1	1	2	-1	-1	-76.74	16.87	693.53	-19.77	16.02	716.50	0.06	0.25	-0.97	0.09	0.30	-0.95	0	 -1	
220020322	SMP	1	1693.72	676.79	1429.38	682.05	22.11	22.11	4.62	23.51	23.51	5.03	1689.15	682.77	1696.05	682.76	1427.49	689.10	1433.91	688.91	508.15	196.93	517.27	123.07	0	1	1	2	-1	-1	-76.75	16.87	693.35	-19.85	16.05	717.79	0.05	0.24	-0.97	0.09	0.30	-0.95	0	 -1	
220053725	SMP	1	1693.81	676.60	1429.62	681.87	22.10	22.10	4.62	23.69	23.69	5.04	1689.21	682.73	1696.16	682.54	1427.51	688.95	1434.01	688.73	507.49	195.33	515.96	122.12	0	1	1	2	-1	-1	-76.75	16.90	693.26	-19.85	16.08	717.56	0.05	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220086990	SMP	1	1693.69	676.46	1429.37	681.77	22.14	22.14	4.62	23.66	23.66	5.05	0.00	0.00	1696.05	682.36	1427.23	688.69	1433.84	688.59	507.67	196.57	515.59	122.80	0	1	1	2	-1	-1	-76.91	16.99	694.68	-19.78	16.10	716.66	0.06	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
220120340	SMP	1	1693.75	676.24	1429.39	681.75	22.02	22.02	4.62	23.64	23.64	5.05	0.00	0.00	1696.08	682.25	1427.16	688.69	1433.81	688.61	507.04	195.28	512.86	121.82	0	1	1	2	-1	-1	-77.07	17.05	696.01	-19.74	16.09	715.87	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220153657	SMP	1	1693.62	676.13	1429.15	681.76	22.21	22.21	4.63	23.73	23.73	5.06	0.00	0.00	1695.89	682.14	1426.85	688.58	1433.57	688.54	506.09	194.15	509.94	123.49	0	1	1	2	-1	-1	-77.17	17.11	697.25	-19.64	16.07	714.45	0.06	0.25	-0.97	0.07	0.29	-0.95	0	 -1	
220187051	SMP	1	1693.62	675.93	1429.10	681.49	22.11	22.11	4.64	23.57	23.57	5.06	0.00	0.00	1695.95	681.92	1426.79	688.36	1433.58	688.28	505.93	192.94	508.12	125.40	0	1	1	2	-1	-1	-77.39	17.20	699.07	-19.59	16.09	712.58	0.06	0.25	-0.97	0.08	0.29	-0.95	0	 -1	
220220288	SMP	1	1693.73	676.09	1429.12	681.49	22.08	22.08	4.64	23.70	23.70	5.06	0.00	0.00	1695.97	682.05	1426.84	688.40	1433.60	688.42	504.91	193.07	506.19	126.23	0	1	1	2	-1	-1	-77.51	17.20	700.15	-19.57	16.05	711.83	0.05	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220253674	SMP	1	1693.83	676.07	1429.18	681.54	22.17	22.17	4.65	23.65	23.65	5.06	0.00	0.00	1696.09	682.14	1426.96	688.47	1433.65	688.46	504.20	191.11	504.74	127.33	0	1	1	2	-1	-1	-77.52	17.18	700.12	-19.60	16.05	712.27	0.05	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220286966	SMP	1	1693.64	676.56	1429.16	681.97	22.17	22.17	4.65	23.82	23.82	5.06	0.00	0.00	1695.98	682.58	1426.92	688.97	1433.66	688.81	503.34	189.49	503.21	129.45	0	1	1	2	-1	-1	-77.44	17.07	699.73	-19.57	15.93	711.30	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220320274	SMP	1	1693.62	676.53	1429.20	681.91	22.05	22.05	4.66	23.73	23.73	5.06	0.00	0.00	1695.99	682.56	1427.04	688.93	1433.69	688.78	502.78	187.57	502.34	130.03	0	1	1	2	-1	-1	-77.57	17.10	700.78	-19.61	15.95	711.83	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220353630	SMP	1	1693.54	676.69	1429.12	681.92	22.14	22.14	4.66	23.81	23.81	5.06	0.00	0.00	1695.91	682.64	1426.89	688.99	1433.63	688.80	502.73	187.94	500.97	131.31	0	1	1	2	-1	-1	-77.68	17.11	701.91	-19.54	15.91	710.44	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220386945	SMP	1	1693.48	676.49	1429.05	681.93	22.09	22.09	4.66	23.85	23.85	5.07	0.00	0.00	1695.81	682.50	1426.79	688.99	1433.54	688.77	502.85	185.86	499.72	132.82	0	1	1	2	-1	-1	-77.63	17.14	701.74	-19.50	15.89	709.54	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220420336	SMP	1	1693.09	676.50	1428.63	682.07	22.13	22.13	4.67	23.62	23.62	5.06	0.00	0.00	1695.51	682.55	1426.61	689.14	1433.26	688.92	504.16	183.57	500.97	133.88	0	1	1	2	-1	-1	-77.68	17.15	702.70	-19.45	15.86	709.74	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220453622	SMP	1	1692.90	676.52	1428.44	682.05	22.18	22.18	4.68	23.56	23.56	5.05	0.00	0.00	1695.23	682.42	1426.47	689.07	1432.92	688.88	504.12	183.44	501.68	134.24	0	1	1	2	-1	-1	-77.67	17.19	703.19	-19.45	15.92	711.69	0.06	0.24	-0.97	0.08	0.30	-0.95	0	 -1	
220486944	SMP	1	1692.76	676.48	1428.27	682.13	22.00	22.00	4.67	23.82	23.82	5.06	0.00	0.00	1695.01	682.46	1426.27	689.10	1432.78	689.01	503.30	182.16	502.79	134.58	0	1	1	2	-1	-1	-77.64	17.19	703.41	-19.41	15.90	711.78	0.05	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220520264	SMP	1	1692.56	676.55	1428.18	682.09	22.19	22.19	4.68	23.83	23.83	5.06	0.00	0.00	1694.91	682.52	1425.95	689.16	1432.75	689.10	503.85	181.39	503.19	133.27	0	1	1	2	-1	-1	-77.67	17.18	703.82	-19.30	15.82	708.95	0.06	0.25	-0.97	0.08	0.30	-0.95	0	 -1	
220553642	SMP	1	1697.60	681.76	1434.62	687.03	22.72	22.72	4.71	24.12	24.12	5.07	1690.60	685.65	1697.40	685.75	1430.20	692.07	1437.02	692.08	313.92	416.56	339.68	336.51	0	1	1	2	-1	-1	-78.19	16.47	703.61	-20.23	15.14	707.92	-0.06	0.16	-0.99	-0.02	0.21	-0.98	0	 -1	
220586933	SMP	1	1699.33	685.02	1436.72	690.51	22.62	22.62	4.72	24.15	24.15	5.08	1691.27	687.19	1698.08	687.21	1431.24	693.75	1438.12	693.85	236.23	623.80	262.68	526.87	0	1	1	2	-1	-1	-78.34	16.13	703.55	-20.42	14.72	706.44	-0.10	0.08	-0.99	-0.07	0.13	-0.99	0	 -1	
220620272	SMP	1	1699.58	684.77	1436.58	690.17	22.49	22.49	4.73	24.24	24.24	5.09	1691.79	686.84	1698.54	686.89	1431.08	693.57	1437.95	693.61	248.66	628.94	260.16	519.38	0	1	1	2	-1	-1	-78.45	16.21	703.57	-20.36	14.75	705.60	-0.09	0.07	-0.99	-0.07	0.14	-0.99	0	 -1	
220653583	SMP	1	1699.87	684.51	1436.46	690.19	22.61	22.61	4.74	24.31	24.31	5.10	1691.88	686.75	1698.84	686.77	1430.91	693.43	1437.94	693.50	246.46	623.84	260.85	524.10	0	1	1	2	-1	-1	-78.33	16.20	702.08	-20.26	14.72	702.75	-0.10	0.08	-0.99	-0.06	0.13	-0.99	0	 -1	
220686930	SMP	1	1697.74	684.86	1433.91	690.59	22.68	22.68	4.75	24.47	24.47	5.11	1690.48	687.03	1697.33	687.09	1429.55	693.54	1436.39	693.82	290.31	623.59	339.17	533.30	0	1	1	2	-1	-1	-77.97	16.12	701.81	-19.96	14.69	703.64	-0.07	0.08	-0.99	-0.02	0.12	-0.99	0	 -1	
220720233	SMP	1	1685.60	686.06	1422.01	692.25	22.78	22.78	4.76	24.21	24.21	5.11	1683.39	687.92	1690.30	687.80	1423.09	694.60	1429.70	694.45	701.33	641.78	756.36	634.50	0	1	1	2	-1	-1	-76.29	15.92	700.80	-18.57	14.56	706.47	0.16	0.06	-0.99	0.23	0.08	-0.97	0	 -1	
220753572	SMP	1	1681.18	686.26	1418.11	692.45	22.79	22.79	4.77	24.15	24.15	5.12	1680.95	688.01	1687.95	687.91	1420.85	694.86	1427.31	694.69	868.94	657.69	885.86	628.63	0	1	1	2	-1	-1	-75.59	15.86	699.20	-18.14	14.57	709.87	0.25	0.05	-0.97	0.30	0.09	-0.95	0	 -1	
220786902	SMP	1	1681.42	686.30	1417.95	692.53	23.04	23.04	4.78	24.00	24.00	5.12	1680.98	688.00	1688.11	687.86	1420.48	695.11	1426.98	694.84	861.95	669.84	878.13	619.66	0	1	1	2	-1	-1	-75.33	15.81	696.64	-18.08	14.54	710.50	0.24	0.05	-0.97	0.29	0.09	-0.95	0	 -1	
220820283	SMP	1	1681.05	686.29	1417.38	692.87	22.75	22.75	4.78	24.04	24.04	5.11	1680.56	688.13	1687.84	687.95	1419.76	695.41	1426.47	695.21	858.28	666.50	872.63	619.79	0	1	1	2	-1	-1	-74.76	15.69	692.12	-17.86	14.40	707.54	0.24	0.06	-0.97	0.29	0.09	-0.95	0	 -1	
220853569	SMP	1	1680.79	686.24	1416.98	693.19	22.63	22.63	4.77	23.85	23.85	5.11	1680.39	688.17	1687.45	687.96	1419.41	695.50	1425.79	695.37	856.56	661.94	870.03	625.79	0	1	1	2	-1	-1	-74.89	15.72	693.80	-17.91	14.51	713.98	0.24	0.06	-0.97	0.28	0.08	-0.96	0	 -1	
220886912	SMP	1	1680.12	686.54	1416.07	693.62	22.62	22.62	4.76	23.99	23.99	5.12	1679.65	688.41	1686.89	688.19	1418.48	696.15	1425.00	695.85	854.96	668.29	868.92	622.22	0	1	1	2	-1	-1	-74.30	15.57	689.68	-17.68	14.35	712.49	0.24	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
220920214	SMP	1	1679.73	686.44	1415.41	693.59	22.64	22.64	4.75	23.83	23.83	5.11	1679.18	688.35	1686.31	688.05	1417.77	696.17	1424.37	695.97	851.42	669.54	867.66	617.58	0	1	1	2	-1	-1	-74.20	15.60	689.80	-17.51	14.32	711.95	0.24	0.06	-0.97	0.28	0.10	-0.95	0	 -1	
220953568	SMP	1	1678.99	686.60	1414.81	693.98	22.50	22.50	4.73	23.68	23.68	5.11	1678.48	688.38	1685.71	688.22	1417.31	696.46	1423.57	696.30	850.46	674.34	868.10	618.31	0	1	1	2	-1	-1	-73.78	15.52	687.28	-17.54	14.39	719.02	0.24	0.05	-0.97	0.28	0.09	-0.95	0	 -1	
220986910	SMP	1	1678.65	686.51	1414.17	694.11	22.67	22.67	4.73	23.59	23.59	5.10	1678.04	688.41	1685.23	688.07	1416.54	696.47	1423.22	696.35	847.22	675.70	867.90	622.27	0	1	1	2	-1	-1	-73.61	15.52	686.57	-17.23	14.24	711.56	0.23	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
221020210	SMP	1	1678.15	686.59	1413.84	694.11	22.45	22.45	4.71	23.45	23.45	5.09	1677.55	688.27	1684.78	688.15	1416.34	696.51	1422.74	696.43	845.65	679.78	868.72	620.82	0	1	1	2	-1	-1	-73.34	15.49	685.05	-17.30	14.34	717.43	0.23	0.05	-0.97	0.29	0.09	-0.95	0	 -1	
221053558	SMP	1	1677.81	686.35	1413.71	694.02	22.01	22.01	4.68	23.48	23.48	5.08	1677.46	688.15	1684.55	687.97	1415.96	696.56	1422.53	696.34	847.43	680.06	866.59	620.00	0	1	1	2	-1	-1	-73.41	15.54	685.98	-17.17	14.29	714.90	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
221086889	SMP	1	1677.59	686.27	1413.28	694.04	21.85	21.85	4.65	23.31	23.31	5.06	1677.24	688.10	1684.33	687.94	1415.57	696.48	1422.41	696.31	847.28	680.85	866.90	620.31	0	1	1	2	-1	-1	-73.32	15.54	685.60	-16.99	14.21	709.98	0.24	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
221120187	SMP	1	1677.30	686.26	1413.00	694.06	21.63	21.63	4.62	23.36	23.36	5.05	1676.64	688.02	1683.95	687.93	1415.47	696.47	1421.97	696.35	842.97	682.07	866.53	619.75	0	1	1	2	-1	-1	-72.95	15.50	683.18	-17.08	14.33	716.19	0.23	0.05	-0.97	0.29	0.09	-0.95	0	 -1	
