t.rel.noun,noise_condition,target_looking,age_code,ci_lower,ci_upper,mean
2,clear,target,children,0.4979598237410737,0.6194671705609205,0.5588193056943057
2,noise,center,adults,0.08848997048265642,0.22548072530695684,0.15106093553203906
2,noise,center,children,0.25816182192511983,0.39414719588921715,0.32746231310061097
2,noise,distracter,adults,0.008261678172690409,0.03101592693683579,0.01855302593737456
2,noise,distracter,children,0.08730216518115455,0.15281688612805633,0.11955447035234269
2,noise,target,adults,0.7508381691316682,0.8965730572155655,0.8303860385305863
2,noise,target,children,0.4852031995781996,0.6183552735680395,0.5529832165470463
2.033333333333333,clear,NA,adults,NA,NA,NaN
2.033333333333333,clear,NA,children,NA,NA,NaN
2.033333333333333,noise,NA,adults,NA,NA,NaN
2.033333333333333,noise,NA,children,NA,NA,NaN
2.066666666666667,clear,NA,adults,NA,NA,NaN
2.066666666666667,clear,NA,children,NA,NA,NaN
2.066666666666667,noise,NA,adults,NA,NA,NaN
2.066666666666667,noise,NA,children,NA,NA,NaN
2.1,clear,center,adults,0.12132726071638372,0.2743613350848503,0.19156644376372214
2.1,clear,center,children,0.3142072828791579,0.422944672514985,0.37199860324860323
2.1,clear,distracter,adults,0.009619610956292237,0.043972480828464604,0.024924914709806418
2.1,clear,distracter,children,0.06316613146691272,0.11453412400678026,0.08982600154475154
2.1,clear,target,adults,0.6868789107475279,0.8667373925130761,0.7835086415264715
2.1,clear,target,children,0.47274851667429796,0.6010808158855034,0.5381753952066453
2.1,noise,center,adults,0.08347868938146433,0.24185023758285307,0.1572729715690849
2.1,noise,center,children,0.2938166546810164,0.4264053278282001,0.35902153402153403
2.1,noise,distracter,adults,0.008254183465120454,0.03192017447695734,0.01967164184251798
2.1,noise,distracter,children,0.0814655003684259,0.14734115175604534,0.11316027353261396
2.1,noise,target,adults,0.7324236791913654,0.8974793206182965,0.8230553865883972
2.1,noise,target,children,0.45434378638500983,0.6009432308235501,0.527818192445852
2.1333333333333333,clear,NA,adults,NA,NA,NaN
2.1333333333333333,clear,NA,children,NA,NA,NaN
2.1333333333333333,noise,NA,adults,NA,NA,NaN
2.1333333333333333,noise,NA,children,NA,NA,NaN
2.1666666666666665,clear,NA,adults,NA,NA,NaN
2.1666666666666665,clear,NA,children,NA,NA,NaN
2.1666666666666665,noise,NA,adults,NA,NA,NaN
2.1666666666666665,noise,NA,children,NA,NA,NaN
2.2,clear,center,adults,0.14705288106086192,0.31476577493481417,0.22799193149777167
2.2,clear,center,children,0.3544806770197395,0.471668455242674,0.41305693727568726
2.2,clear,distracter,adults,0.004524886877828055,0.02797073419938694,0.014384761348708218
2.2,clear,distracter,children,0.0689315531112406,0.12670999717874717,0.09724141599141599
2.2,clear,target,adults,0.6577243580790932,0.848039507152779,0.7576233071535201
2.2,clear,target,children,0.42405443153490024,0.5528696202524327,0.48970164673289673
2.2,noise,center,adults,0.09462824890554744,0.246155493541803,0.17354020322931857
2.2,noise,center,children,0.34000418316907677,0.4916048099359269,0.4115567647482541
2.2,noise,distracter,adults,0.010179332613189882,0.03667554698724953,0.02218169259673709
2.2,noise,distracter,children,0.08582297135488624,0.1538267590860675,0.11726332178459838
2.2,noise,target,adults,0.7184089733528172,0.8797156412357544,0.8042781041739443
2.2,noise,target,children,0.3988688653249824,0.5463325364056747,0.4711799134671475
2.2333333333333334,clear,NA,adults,NA,NA,NaN
2.2333333333333334,clear,NA,children,NA,NA,NaN
2.2333333333333334,noise,NA,adults,NA,NA,NaN
2.2333333333333334,noise,NA,children,NA,NA,NaN
2.2666666666666666,clear,NA,adults,NA,NA,NaN
2.2666666666666666,clear,NA,children,NA,NA,NaN
2.2666666666666666,noise,NA,adults,NA,NA,NaN
2.2666666666666666,noise,NA,children,NA,NA,NaN
2.3,clear,center,adults,0.15559806494698408,0.33180176880289575,0.23712374341233117
2.3,clear,center,children,0.3702787468607781,0.4750683149315962,0.4241015928515928
2.3,clear,distracter,adults,0.0050033806626098715,0.02338675987636433,0.012848503386028741
2.3,clear,distracter,children,0.07347876299048176,0.14203787315115435,0.10627520627520627
2.3,clear,target,adults,0.663187916062411,0.8276184640540396,0.7500277532016401
2.3,clear,target,children,0.40874691353206977,0.5335920452522014,0.46962320087320086
2.3,noise,center,adults,0.10905486532802021,0.28793438866279636,0.18600857118175487
2.3,noise,center,children,0.3527448260958899,0.49526702538005724,0.4213824296271105
2.3,noise,distracter,adults,0.011009758309454049,0.04332318379938181,0.025354332345965205
2.3,noise,distracter,children,0.09297549967762736,0.16215613730241388,0.12582901731837903
2.3,noise,target,adults,0.67884807555957,0.872769821972408,0.78863709647228
2.3,noise,target,children,0.3725620227880866,0.5253061543952501,0.4527885530545105
2.3333333333333335,clear,NA,adults,NA,NA,NaN
2.3333333333333335,clear,NA,children,NA,NA,NaN
2.3333333333333335,noise,NA,adults,NA,NA,NaN
2.3333333333333335,noise,NA,children,NA,NA,NaN
2.3666666666666667,clear,NA,adults,NA,NA,NaN
2.3666666666666667,clear,NA,children,NA,NA,NaN
2.3666666666666667,noise,NA,adults,NA,NA,NaN
2.3666666666666667,noise,NA,children,NA,NA,NaN
2.4,clear,center,adults,0.16442197124101854,0.35274787829902576,0.2508048860610939
2.4,clear,center,children,0.41829933521339774,0.5330972456363081,0.4740553717116217
2.4,clear,distracter,adults,0.005553914558036792,0.03037358117761997,0.01659003485215616
2.4,clear,distracter,children,0.08591472907879158,0.15460763990060863,0.11869507807007806
2.4,clear,target,adults,0.637735565674765,0.8216434527788729,0.7326050790867499
2.4,clear,target,children,0.34144607996170495,0.4670506620115995,0.4072495502183002
2.4,noise,center,adults,0.11829907814594232,0.29358305333538537,0.1984561833656007
2.4,noise,center,children,0.38595842691587373,0.5270494856798049,0.4524728817282009
2.4,noise,distracter,adults,0.013256813141923438,0.044512897573559335,0.026990261916732504
2.4,noise,distracter,children,0.09847802906313545,0.18530204133927536,0.1383353643991942
2.4,noise,target,adults,0.6817064002636555,0.8585200427960276,0.7745535547176668
2.4,noise,target,children,0.3416455559806624,0.48745552172413875,0.4091917538726049
2.433333333333333,clear,NA,adults,NA,NA,NaN
2.433333333333333,clear,NA,children,NA,NA,NaN
2.433333333333333,noise,NA,adults,NA,NA,NaN
2.433333333333333,noise,NA,children,NA,NA,NaN
2.466666666666667,clear,NA,adults,NA,NA,NaN
2.466666666666667,clear,NA,children,NA,NA,NaN
2.466666666666667,noise,NA,adults,NA,NA,NaN
2.466666666666667,noise,NA,children,NA,NA,NaN
2.5,clear,center,adults,0.07142857142857142,0.48303571428571346,0.25
2.5,clear,center,children,0.1,0.45,0.275
2.5,clear,distracter,adults,0,0,0
2.5,clear,distracter,children,0,0.25,0.1
2.5,clear,target,adults,0.5357142857142857,0.9642857142857143,0.75
2.5,clear,target,children,0.45,0.8,0.625
2.5,noise,center,adults,0.06666666666666667,0.4508333333333326,0.23333333333333334
2.5,noise,center,children,0.10526315789473684,0.47368421052631576,0.2894736842105263
2.5,noise,distracter,adults,0,0,0
2.5,noise,distracter,children,0.21052631578947367,0.5927631578947363,0.39473684210526316
2.5,noise,target,adults,0.5666666666666667,0.9666666666666667,0.7666666666666667
2.5,noise,target,children,0.15789473684210525,0.5263157894736842,0.3157894736842105
