t,stimulus,x,y,t.stim,subid
81.292,e006c5d30dd47a0973958d9077bd335a_1024x768.avi,884,358,5.26666666666667,test
81.325,e006c5d30dd47a0973958d9077bd335a_1024x768.avi,884,357,5.3,test
81.358,e006c5d30dd47a0973958d9077bd335a_1024x768.avi,885,356,5.33333333333333,test
81.392,e006c5d30dd47a0973958d9077bd335a_1024x768.avi,884,354,5.36666666666667,test
81.425,e006c5d30dd47a0973958d9077bd335a_1024x768.avi,883,353,5.4,test
81.459,e006c5d30dd47a0973958d9077bd335a_1024x768.avi,883,354,0,test
82.125,faa889bd691485f32279610c14653959_1024x768.avi,445,874,0.0333333333333333,test
82.158,faa889bd691485f32279610c14653959_1024x768.avi,444,876,0.0666666666666667,test
82.192,faa889bd691485f32279610c14653959_1024x768.avi,444,875,0.1,test
82.225,faa889bd691485f32279610c14653959_1024x768.avi,443,872,0.133333333333333,test
82.258,faa889bd691485f32279610c14653959_1024x768.avi,443,874,0.166666666666667,test
82.291,faa889bd691485f32279610c14653959_1024x768.avi,444,875,0.2,test
82.325,faa889bd691485f32279610c14653959_1024x768.avi,444,877,0.233333333333333,test
82.358,faa889bd691485f32279610c14653959_1024x768.avi,444,877,0.266666666666667,test
82.392,faa889bd691485f32279610c14653959_1024x768.avi,443,875,0.3,test
82.425,faa889bd691485f32279610c14653959_1024x768.avi,442,874,0.333333333333333,test
82.458,faa889bd691485f32279610c14653959_1024x768.avi,441,875,0.366666666666667,test
82.491,faa889bd691485f32279610c14653959_1024x768.avi,442,878,0.4,test
82.525,faa889bd691485f32279610c14653959_1024x768.avi,444,854,0.433333333333333,test
82.558,faa889bd691485f32279610c14653959_1024x768.avi,445,874,0.466666666666667,test
82.591,faa889bd691485f32279610c14653959_1024x768.avi,537,854,0.5,test
82.625,faa889bd691485f32279610c14653959_1024x768.avi,546,852,0.533333333333333,test
82.658,faa889bd691485f32279610c14653959_1024x768.avi,546,851,0.566666666666667,test
82.691,faa889bd691485f32279610c14653959_1024x768.avi,548,853,0.6,test
82.725,faa889bd691485f32279610c14653959_1024x768.avi,545,853,0.633333333333333,test
82.758,faa889bd691485f32279610c14653959_1024x768.avi,545,852,0.666666666666667,test
82.791,faa889bd691485f32279610c14653959_1024x768.avi,545,853,0.7,test
82.825,faa889bd691485f32279610c14653959_1024x768.avi,546,849,0.733333333333333,test
82.858,faa889bd691485f32279610c14653959_1024x768.avi,545,848,0.766666666666667,test
82.891,faa889bd691485f32279610c14653959_1024x768.avi,546,851,0.8,test
82.925,faa889bd691485f32279610c14653959_1024x768.avi,546,850,0.833333333333333,test
82.958,faa889bd691485f32279610c14653959_1024x768.avi,545,850,0.866666666666667,test
82.991,faa889bd691485f32279610c14653959_1024x768.avi,545,851,0.9,test
83.025,faa889bd691485f32279610c14653959_1024x768.avi,544,853,0.933333333333333,test
83.058,faa889bd691485f32279610c14653959_1024x768.avi,545,853,0.966666666666667,test
83.091,faa889bd691485f32279610c14653959_1024x768.avi,545,855,1,test
83.125,faa889bd691485f32279610c14653959_1024x768.avi,545,856,1.03333333333333,test
83.158,faa889bd691485f32279610c14653959_1024x768.avi,545,857,1.06666666666667,test
83.191,faa889bd691485f32279610c14653959_1024x768.avi,545,857,1.1,test
83.225,faa889bd691485f32279610c14653959_1024x768.avi,545,857,1.13333333333333,test
83.258,faa889bd691485f32279610c14653959_1024x768.avi,544,858,1.16666666666667,test
83.291,faa889bd691485f32279610c14653959_1024x768.avi,543,859,1.2,test
83.325,faa889bd691485f32279610c14653959_1024x768.avi,543,860,1.23333333333333,test
83.358,faa889bd691485f32279610c14653959_1024x768.avi,543,860,1.26666666666667,test
83.391,faa889bd691485f32279610c14653959_1024x768.avi,543,860,1.3,test
83.425,faa889bd691485f32279610c14653959_1024x768.avi,536,863,1.33333333333333,test
83.458,faa889bd691485f32279610c14653959_1024x768.avi,528,867,1.36666666666667,test
83.491,faa889bd691485f32279610c14653959_1024x768.avi,525,868,1.4,test
83.525,faa889bd691485f32279610c14653959_1024x768.avi,518,869,1.43333333333333,test
83.558,faa889bd691485f32279610c14653959_1024x768.avi,512,870,1.46666666666667,test
83.591,faa889bd691485f32279610c14653959_1024x768.avi,510,871,1.5,test
83.625,faa889bd691485f32279610c14653959_1024x768.avi,507,870,1.53333333333333,test
83.658,faa889bd691485f32279610c14653959_1024x768.avi,505,872,1.56666666666667,test
83.691,faa889bd691485f32279610c14653959_1024x768.avi,501,873,1.6,test
83.725,faa889bd691485f32279610c14653959_1024x768.avi,499,876,1.63333333333333,test
83.758,faa889bd691485f32279610c14653959_1024x768.avi,498,876,1.66666666666667,test
83.791,faa889bd691485f32279610c14653959_1024x768.avi,497,877,1.7,test
83.825,faa889bd691485f32279610c14653959_1024x768.avi,496,876,1.73333333333333,test
83.858,faa889bd691485f32279610c14653959_1024x768.avi,494,876,1.76666666666667,test
83.891,faa889bd691485f32279610c14653959_1024x768.avi,495,875,1.8,test
83.925,faa889bd691485f32279610c14653959_1024x768.avi,494,878,1.83333333333333,test
83.958,faa889bd691485f32279610c14653959_1024x768.avi,493,880,1.86666666666667,test
83.991,faa889bd691485f32279610c14653959_1024x768.avi,493,881,1.9,test
84.025,faa889bd691485f32279610c14653959_1024x768.avi,492,882,1.93333333333333,test
84.058,faa889bd691485f32279610c14653959_1024x768.avi,493,882,1.96666666666667,test
84.091,faa889bd691485f32279610c14653959_1024x768.avi,493,880,2,test
84.125,faa889bd691485f32279610c14653959_1024x768.avi,493,878,2.03333333333333,test
84.158,faa889bd691485f32279610c14653959_1024x768.avi,494,879,2.06666666666667,test
84.191,faa889bd691485f32279610c14653959_1024x768.avi,494,881,2.1,test
84.225,faa889bd691485f32279610c14653959_1024x768.avi,494,882,2.13333333333333,test
84.258,faa889bd691485f32279610c14653959_1024x768.avi,495,883,2.16666666666667,test
84.291,faa889bd691485f32279610c14653959_1024x768.avi,495,884,2.2,test
84.325,faa889bd691485f32279610c14653959_1024x768.avi,495,886,2.23333333333333,test
84.358,faa889bd691485f32279610c14653959_1024x768.avi,495,886,2.26666666666667,test
84.391,faa889bd691485f32279610c14653959_1024x768.avi,495,884,2.3,test
84.425,faa889bd691485f32279610c14653959_1024x768.avi,495,888,2.33333333333333,test
84.458,faa889bd691485f32279610c14653959_1024x768.avi,495,883,2.36666666666667,test
84.491,faa889bd691485f32279610c14653959_1024x768.avi,496,887,2.4,test
84.525,faa889bd691485f32279610c14653959_1024x768.avi,496,890,2.43333333333333,test
84.558,faa889bd691485f32279610c14653959_1024x768.avi,496,889,2.46666666666667,test
84.591,faa889bd691485f32279610c14653959_1024x768.avi,496,890,2.5,test
84.625,faa889bd691485f32279610c14653959_1024x768.avi,496,889,2.53333333333333,test
84.658,faa889bd691485f32279610c14653959_1024x768.avi,497,886,2.56666666666667,test
84.691,faa889bd691485f32279610c14653959_1024x768.avi,496,886,2.6,test
84.725,faa889bd691485f32279610c14653959_1024x768.avi,496,888,2.63333333333333,test
84.758,faa889bd691485f32279610c14653959_1024x768.avi,496,887,2.66666666666667,test
84.791,faa889bd691485f32279610c14653959_1024x768.avi,496,888,2.7,test
84.825,faa889bd691485f32279610c14653959_1024x768.avi,498,878,2.73333333333333,test
84.858,faa889bd691485f32279610c14653959_1024x768.avi,499,877,2.76666666666667,test
84.891,faa889bd691485f32279610c14653959_1024x768.avi,501,874,2.8,test
84.925,faa889bd691485f32279610c14653959_1024x768.avi,501,867,2.83333333333333,test
84.958,faa889bd691485f32279610c14653959_1024x768.avi,502,868,2.86666666666667,test
84.991,faa889bd691485f32279610c14653959_1024x768.avi,504,862,2.9,test
85.025,faa889bd691485f32279610c14653959_1024x768.avi,506,859,2.93333333333333,test
85.058,faa889bd691485f32279610c14653959_1024x768.avi,507,859,2.96666666666667,test
85.091,faa889bd691485f32279610c14653959_1024x768.avi,509,858,3,test
85.125,faa889bd691485f32279610c14653959_1024x768.avi,510,858,3.03333333333333,test
85.158,faa889bd691485f32279610c14653959_1024x768.avi,511,859,3.06666666666667,test
85.191,faa889bd691485f32279610c14653959_1024x768.avi,512,860,3.1,test
85.225,faa889bd691485f32279610c14653959_1024x768.avi,511,860,3.13333333333333,test
85.258,faa889bd691485f32279610c14653959_1024x768.avi,511,861,3.16666666666667,test
85.291,faa889bd691485f32279610c14653959_1024x768.avi,510,862,3.2,test
85.325,faa889bd691485f32279610c14653959_1024x768.avi,511,862,3.23333333333333,test
85.358,faa889bd691485f32279610c14653959_1024x768.avi,510,863,3.26666666666667,test
85.391,faa889bd691485f32279610c14653959_1024x768.avi,510,864,3.3,test
85.425,faa889bd691485f32279610c14653959_1024x768.avi,510,864,3.33333333333333,test
85.458,faa889bd691485f32279610c14653959_1024x768.avi,510,865,3.36666666666667,test
85.491,faa889bd691485f32279610c14653959_1024x768.avi,510,864,3.4,test
85.524,faa889bd691485f32279610c14653959_1024x768.avi,510,862,3.43333333333333,test
85.558,faa889bd691485f32279610c14653959_1024x768.avi,510,863,3.46666666666667,test
85.591,faa889bd691485f32279610c14653959_1024x768.avi,510,862,3.5,test
85.624,faa889bd691485f32279610c14653959_1024x768.avi,510,859,3.53333333333333,test
85.658,faa889bd691485f32279610c14653959_1024x768.avi,509,858,3.56666666666667,test
85.691,faa889bd691485f32279610c14653959_1024x768.avi,509,858,3.6,test
85.725,faa889bd691485f32279610c14653959_1024x768.avi,509,860,3.63333333333333,test
85.758,faa889bd691485f32279610c14653959_1024x768.avi,508,860,3.66666666666667,test
85.791,faa889bd691485f32279610c14653959_1024x768.avi,674,694,3.7,test
85.824,faa889bd691485f32279610c14653959_1024x768.avi,881,486,3.73333333333333,test
85.858,faa889bd691485f32279610c14653959_1024x768.avi,886,390,3.76666666666667,test
85.891,faa889bd691485f32279610c14653959_1024x768.avi,883,346,3.8,test
85.924,faa889bd691485f32279610c14653959_1024x768.avi,879,346,3.83333333333333,test
85.958,faa889bd691485f32279610c14653959_1024x768.avi,875,350,3.86666666666667,test
85.991,faa889bd691485f32279610c14653959_1024x768.avi,874,360,3.9,test
86.024,faa889bd691485f32279610c14653959_1024x768.avi,872,363,3.93333333333333,test
86.058,faa889bd691485f32279610c14653959_1024x768.avi,872,367,3.96666666666667,test
86.091,faa889bd691485f32279610c14653959_1024x768.avi,871,368,4,test
86.124,faa889bd691485f32279610c14653959_1024x768.avi,871,371,4.03333333333333,test
86.158,faa889bd691485f32279610c14653959_1024x768.avi,871,371,4.06666666666667,test
86.191,faa889bd691485f32279610c14653959_1024x768.avi,871,373,4.1,test
86.224,faa889bd691485f32279610c14653959_1024x768.avi,870,369,4.13333333333333,test
86.258,faa889bd691485f32279610c14653959_1024x768.avi,869,373,4.16666666666667,test
86.291,faa889bd691485f32279610c14653959_1024x768.avi,870,373,4.2,test
86.324,faa889bd691485f32279610c14653959_1024x768.avi,870,374,4.23333333333333,test
86.358,faa889bd691485f32279610c14653959_1024x768.avi,871,374,4.26666666666667,test
86.391,faa889bd691485f32279610c14653959_1024x768.avi,871,375,4.3,test
86.424,faa889bd691485f32279610c14653959_1024x768.avi,872,375,4.33333333333333,test
86.458,faa889bd691485f32279610c14653959_1024x768.avi,872,375,4.36666666666667,test
86.491,faa889bd691485f32279610c14653959_1024x768.avi,870,373,4.4,test
86.524,faa889bd691485f32279610c14653959_1024x768.avi,870,374,4.43333333333333,test
86.558,faa889bd691485f32279610c14653959_1024x768.avi,870,373,4.46666666666667,test
86.591,faa889bd691485f32279610c14653959_1024x768.avi,870,373,4.5,test
86.624,faa889bd691485f32279610c14653959_1024x768.avi,870,372,4.53333333333333,test
86.658,faa889bd691485f32279610c14653959_1024x768.avi,873,369,4.56666666666667,test
86.691,faa889bd691485f32279610c14653959_1024x768.avi,874,367,4.6,test
86.724,faa889bd691485f32279610c14653959_1024x768.avi,877,364,4.63333333333333,test
86.758,faa889bd691485f32279610c14653959_1024x768.avi,876,364,4.66666666666667,test
86.791,faa889bd691485f32279610c14653959_1024x768.avi,881,362,4.7,test
86.824,faa889bd691485f32279610c14653959_1024x768.avi,883,361,4.73333333333333,test
86.858,faa889bd691485f32279610c14653959_1024x768.avi,885,360,4.76666666666667,test
86.891,faa889bd691485f32279610c14653959_1024x768.avi,883,356,4.8,test
86.924,faa889bd691485f32279610c14653959_1024x768.avi,884,358,4.83333333333333,test
86.958,faa889bd691485f32279610c14653959_1024x768.avi,884,356,4.86666666666667,test
86.991,faa889bd691485f32279610c14653959_1024x768.avi,884,355,4.9,test
87.024,faa889bd691485f32279610c14653959_1024x768.avi,884,355,4.93333333333333,test
87.058,faa889bd691485f32279610c14653959_1024x768.avi,884,357,4.96666666666667,test
87.091,faa889bd691485f32279610c14653959_1024x768.avi,883,358,5,test
87.124,faa889bd691485f32279610c14653959_1024x768.avi,883,357,5.03333333333333,test
87.158,faa889bd691485f32279610c14653959_1024x768.avi,882,359,5.06666666666667,test
87.191,faa889bd691485f32279610c14653959_1024x768.avi,880,358,5.1,test
87.225,faa889bd691485f32279610c14653959_1024x768.avi,878,358,5.13333333333333,test
87.258,faa889bd691485f32279610c14653959_1024x768.avi,879,359,5.16666666666667,test
87.291,faa889bd691485f32279610c14653959_1024x768.avi,880,357,5.2,test
87.324,faa889bd691485f32279610c14653959_1024x768.avi,879,357,5.23333333333333,test
87.358,faa889bd691485f32279610c14653959_1024x768.avi,878,356,5.26666666666667,test
87.391,faa889bd691485f32279610c14653959_1024x768.avi,877,357,5.3,test
87.424,faa889bd691485f32279610c14653959_1024x768.avi,877,355,5.33333333333333,test
87.458,faa889bd691485f32279610c14653959_1024x768.avi,876,354,5.36666666666667,test
87.491,faa889bd691485f32279610c14653959_1024x768.avi,875,353,5.4,test
87.524,faa889bd691485f32279610c14653959_1024x768.avi,875,353,5.43333333333333,test
87.558,faa889bd691485f32279610c14653959_1024x768.avi,875,351,5.46666666666667,test
87.591,faa889bd691485f32279610c14653959_1024x768.avi,875,349,5.5,test
87.624,faa889bd691485f32279610c14653959_1024x768.avi,875,348,0,test
88.259,0c38670a397be36d17564edc0578dee3_1024x768.avi,535,776,0.0333333333333333,test
88.291,0c38670a397be36d17564edc0578dee3_1024x768.avi,535,778,0.0666666666666667,test
88.324,0c38670a397be36d17564edc0578dee3_1024x768.avi,533,779,0.1,test
88.358,0c38670a397be36d17564edc0578dee3_1024x768.avi,532,778,0.133333333333333,test
88.391,0c38670a397be36d17564edc0578dee3_1024x768.avi,532,780,0.166666666666667,test
88.424,0c38670a397be36d17564edc0578dee3_1024x768.avi,532,784,0.2,test
88.458,0c38670a397be36d17564edc0578dee3_1024x768.avi,526,876,0.233333333333333,test
88.491,0c38670a397be36d17564edc0578dee3_1024x768.avi,521,883,0.266666666666667,test
88.524,0c38670a397be36d17564edc0578dee3_1024x768.avi,518,874,0.3,test
88.558,0c38670a397be36d17564edc0578dee3_1024x768.avi,515,874,0.333333333333333,test
88.591,0c38670a397be36d17564edc0578dee3_1024x768.avi,515,871,0.366666666666667,test
88.624,0c38670a397be36d17564edc0578dee3_1024x768.avi,511,870,0.4,test
88.658,0c38670a397be36d17564edc0578dee3_1024x768.avi,509,873,0.433333333333333,test
88.691,0c38670a397be36d17564edc0578dee3_1024x768.avi,507,875,0.466666666666667,test
88.724,0c38670a397be36d17564edc0578dee3_1024x768.avi,505,871,0.5,test
88.758,0c38670a397be36d17564edc0578dee3_1024x768.avi,503,870,0.533333333333333,test
88.791,0c38670a397be36d17564edc0578dee3_1024x768.avi,503,878,0.566666666666667,test
88.824,0c38670a397be36d17564edc0578dee3_1024x768.avi,503,876,0.6,test
88.857,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.633333333333333,test
88.891,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.666666666666667,test
88.924,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.7,test
88.957,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.733333333333333,test
88.991,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.766666666666667,test
89.024,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.8,test
89.058,0c38670a397be36d17564edc0578dee3_1024x768.avi,0,1050,0.833333333333333,test
89.091,0c38670a397be36d17564edc0578dee3_1024x768.avi,547,821,0.866666666666667,test
89.124,0c38670a397be36d17564edc0578dee3_1024x768.avi,519,898,0.9,test
89.157,0c38670a397be36d17564edc0578dee3_1024x768.avi,536,904,0.933333333333333,test
89.191,0c38670a397be36d17564edc0578dee3_1024x768.avi,534,917,0.966666666666667,test
89.224,0c38670a397be36d17564edc0578dee3_1024x768.avi,537,906,1,test
89.257,0c38670a397be36d17564edc0578dee3_1024x768.avi,540,915,1.03333333333333,test
89.291,0c38670a397be36d17564edc0578dee3_1024x768.avi,536,919,1.06666666666667,test
89.324,0c38670a397be36d17564edc0578dee3_1024x768.avi,541,917,1.1,test
89.357,0c38670a397be36d17564edc0578dee3_1024x768.avi,544,923,1.13333333333333,test
89.391,0c38670a397be36d17564edc0578dee3_1024x768.avi,545,925,1.16666666666667,test
89.424,0c38670a397be36d17564edc0578dee3_1024x768.avi,547,929,1.2,test
89.457,0c38670a397be36d17564edc0578dee3_1024x768.avi,545,926,1.23333333333333,test
89.491,0c38670a397be36d17564edc0578dee3_1024x768.avi,536,923,1.26666666666667,test
89.524,0c38670a397be36d17564edc0578dee3_1024x768.avi,530,918,1.3,test
89.557,0c38670a397be36d17564edc0578dee3_1024x768.avi,524,916,1.33333333333333,test
89.591,0c38670a397be36d17564edc0578dee3_1024x768.avi,520,917,1.36666666666667,test
89.624,0c38670a397be36d17564edc0578dee3_1024x768.avi,516,916,1.4,test
89.657,0c38670a397be36d17564edc0578dee3_1024x768.avi,514,910,1.43333333333333,test
89.691,0c38670a397be36d17564edc0578dee3_1024x768.avi,510,904,1.46666666666667,test
89.724,0c38670a397be36d17564edc0578dee3_1024x768.avi,510,897,1.5,test
89.757,0c38670a397be36d17564edc0578dee3_1024x768.avi,507,893,1.53333333333333,test
89.791,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,891,1.56666666666667,test
89.824,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,886,1.6,test
89.857,0c38670a397be36d17564edc0578dee3_1024x768.avi,505,886,1.63333333333333,test
89.891,0c38670a397be36d17564edc0578dee3_1024x768.avi,505,881,1.66666666666667,test
89.924,0c38670a397be36d17564edc0578dee3_1024x768.avi,505,886,1.7,test
89.957,0c38670a397be36d17564edc0578dee3_1024x768.avi,505,881,1.73333333333333,test
89.991,0c38670a397be36d17564edc0578dee3_1024x768.avi,505,880,1.76666666666667,test
90.024,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,872,1.8,test
90.057,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,879,1.83333333333333,test
90.091,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,882,1.86666666666667,test
90.124,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,878,1.9,test
90.157,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,881,1.93333333333333,test
90.191,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,879,1.96666666666667,test
90.224,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,881,2,test
90.258,0c38670a397be36d17564edc0578dee3_1024x768.avi,503,884,2.03333333333333,test
90.291,0c38670a397be36d17564edc0578dee3_1024x768.avi,503,886,2.06666666666667,test
90.324,0c38670a397be36d17564edc0578dee3_1024x768.avi,502,888,2.1,test
90.357,0c38670a397be36d17564edc0578dee3_1024x768.avi,502,889,2.13333333333333,test
90.391,0c38670a397be36d17564edc0578dee3_1024x768.avi,501,893,2.16666666666667,test
90.424,0c38670a397be36d17564edc0578dee3_1024x768.avi,500,894,2.2,test
90.457,0c38670a397be36d17564edc0578dee3_1024x768.avi,500,894,2.23333333333333,test
90.491,0c38670a397be36d17564edc0578dee3_1024x768.avi,499,896,2.26666666666667,test
90.524,0c38670a397be36d17564edc0578dee3_1024x768.avi,499,897,2.3,test
90.557,0c38670a397be36d17564edc0578dee3_1024x768.avi,499,898,2.33333333333333,test
90.591,0c38670a397be36d17564edc0578dee3_1024x768.avi,498,897,2.36666666666667,test
90.624,0c38670a397be36d17564edc0578dee3_1024x768.avi,497,898,2.4,test
90.657,0c38670a397be36d17564edc0578dee3_1024x768.avi,497,897,2.43333333333333,test
90.691,0c38670a397be36d17564edc0578dee3_1024x768.avi,497,896,2.46666666666667,test
90.724,0c38670a397be36d17564edc0578dee3_1024x768.avi,497,896,2.5,test
90.757,0c38670a397be36d17564edc0578dee3_1024x768.avi,498,895,2.53333333333333,test
90.791,0c38670a397be36d17564edc0578dee3_1024x768.avi,501,890,2.56666666666667,test
90.824,0c38670a397be36d17564edc0578dee3_1024x768.avi,501,886,2.6,test
90.857,0c38670a397be36d17564edc0578dee3_1024x768.avi,503,883,2.63333333333333,test
90.891,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,878,2.66666666666667,test
90.924,0c38670a397be36d17564edc0578dee3_1024x768.avi,502,875,2.7,test
90.957,0c38670a397be36d17564edc0578dee3_1024x768.avi,502,875,2.73333333333333,test
90.991,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,874,2.76666666666667,test
91.024,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,874,2.8,test
91.057,0c38670a397be36d17564edc0578dee3_1024x768.avi,504,868,2.83333333333333,test
91.091,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,863,2.86666666666667,test
91.124,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,859,2.9,test
91.157,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,860,2.93333333333333,test
91.191,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,861,2.96666666666667,test
91.224,0c38670a397be36d17564edc0578dee3_1024x768.avi,509,859,3,test
91.257,0c38670a397be36d17564edc0578dee3_1024x768.avi,509,857,3.03333333333333,test
91.291,0c38670a397be36d17564edc0578dee3_1024x768.avi,510,855,3.06666666666667,test
91.324,0c38670a397be36d17564edc0578dee3_1024x768.avi,510,854,3.1,test
91.357,0c38670a397be36d17564edc0578dee3_1024x768.avi,511,854,3.13333333333333,test
91.391,0c38670a397be36d17564edc0578dee3_1024x768.avi,511,853,3.16666666666667,test
91.424,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,853,3.2,test
91.457,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,856,3.23333333333333,test
91.491,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,856,3.26666666666667,test
91.524,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,857,3.3,test
91.557,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,857,3.33333333333333,test
91.591,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,857,3.36666666666667,test
91.624,0c38670a397be36d17564edc0578dee3_1024x768.avi,511,858,3.4,test
91.657,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,859,3.43333333333333,test
91.691,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,860,3.46666666666667,test
91.724,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,860,3.5,test
91.757,0c38670a397be36d17564edc0578dee3_1024x768.avi,512,861,3.53333333333333,test
91.791,0c38670a397be36d17564edc0578dee3_1024x768.avi,511,860,3.56666666666667,test
91.824,0c38670a397be36d17564edc0578dee3_1024x768.avi,510,859,3.6,test
91.857,0c38670a397be36d17564edc0578dee3_1024x768.avi,510,859,3.63333333333333,test
91.89,0c38670a397be36d17564edc0578dee3_1024x768.avi,509,861,3.66666666666667,test
91.924,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,860,3.7,test
91.957,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,861,3.73333333333333,test
91.991,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,862,3.76666666666667,test
92.024,0c38670a397be36d17564edc0578dee3_1024x768.avi,507,863,3.8,test
92.057,0c38670a397be36d17564edc0578dee3_1024x768.avi,507,865,3.83333333333333,test
92.091,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,866,3.86666666666667,test
92.124,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,867,3.9,test
92.157,0c38670a397be36d17564edc0578dee3_1024x768.avi,506,868,3.93333333333333,test
92.19,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,870,3.96666666666667,test
92.224,0c38670a397be36d17564edc0578dee3_1024x768.avi,508,872,4,test
92.257,0c38670a397be36d17564edc0578dee3_1024x768.avi,507,873,4.03333333333333,test
92.29,0c38670a397be36d17564edc0578dee3_1024x768.avi,507,872,4.06666666666667,test
92.324,0c38670a397be36d17564edc0578dee3_1024x768.avi,240,599,4.1,test
92.357,0c38670a397be36d17564edc0578dee3_1024x768.avi,107,392,4.13333333333333,test
92.39,0c38670a397be36d17564edc0578dee3_1024x768.avi,103,393,4.16666666666667,test
92.424,0c38670a397be36d17564edc0578dee3_1024x768.avi,102,401,4.2,test
92.457,0c38670a397be36d17564edc0578dee3_1024x768.avi,105,402,4.23333333333333,test
92.49,0c38670a397be36d17564edc0578dee3_1024x768.avi,103,401,4.26666666666667,test
92.524,0c38670a397be36d17564edc0578dee3_1024x768.avi,265,393,4.3,test
92.557,0c38670a397be36d17564edc0578dee3_1024x768.avi,683,393,4.33333333333333,test
92.59,0c38670a397be36d17564edc0578dee3_1024x768.avi,909,394,4.36666666666667,test
92.624,0c38670a397be36d17564edc0578dee3_1024x768.avi,883,393,4.4,test
92.657,0c38670a397be36d17564edc0578dee3_1024x768.avi,877,397,4.43333333333333,test
92.69,0c38670a397be36d17564edc0578dee3_1024x768.avi,875,393,4.46666666666667,test
92.724,0c38670a397be36d17564edc0578dee3_1024x768.avi,874,393,4.5,test
92.757,0c38670a397be36d17564edc0578dee3_1024x768.avi,873,394,4.53333333333333,test
92.79,0c38670a397be36d17564edc0578dee3_1024x768.avi,872,390,4.56666666666667,test
92.824,0c38670a397be36d17564edc0578dee3_1024x768.avi,871,391,4.6,test
92.857,0c38670a397be36d17564edc0578dee3_1024x768.avi,872,393,4.63333333333333,test
92.89,0c38670a397be36d17564edc0578dee3_1024x768.avi,870,393,4.66666666666667,test
92.924,0c38670a397be36d17564edc0578dee3_1024x768.avi,870,393,4.7,test
92.957,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,394,4.73333333333333,test
92.99,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,394,4.76666666666667,test
93.024,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,392,4.8,test
93.057,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,394,4.83333333333333,test
93.09,0c38670a397be36d17564edc0578dee3_1024x768.avi,867,394,4.86666666666667,test
93.124,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,393,4.9,test
93.157,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,394,4.93333333333333,test
93.19,0c38670a397be36d17564edc0578dee3_1024x768.avi,868,395,4.96666666666667,test
93.224,0c38670a397be36d17564edc0578dee3_1024x768.avi,867,395,5,test
93.257,0c38670a397be36d17564edc0578dee3_1024x768.avi,866,394,5.03333333333333,test
93.29,0c38670a397be36d17564edc0578dee3_1024x768.avi,866,394,5.06666666666667,test
93.324,0c38670a397be36d17564edc0578dee3_1024x768.avi,865,395,5.1,test
93.357,0c38670a397be36d17564edc0578dee3_1024x768.avi,864,395,5.13333333333333,test
93.39,0c38670a397be36d17564edc0578dee3_1024x768.avi,864,394,5.16666666666667,test
93.424,0c38670a397be36d17564edc0578dee3_1024x768.avi,864,395,5.2,test
93.457,0c38670a397be36d17564edc0578dee3_1024x768.avi,864,396,5.23333333333333,test
93.49,0c38670a397be36d17564edc0578dee3_1024x768.avi,864,395,5.26666666666667,test
93.524,0c38670a397be36d17564edc0578dee3_1024x768.avi,864,395,5.3,test
