"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"30059","575","28","V1","ASl","adult","deaf","","ASL","C_T","1033",47.9166666666667,1.033,1
"30059","575","29","V1","ASl","adult","deaf","","ASL","C_T","367",47.9166666666667,0.367,1
"30059","575","30","V1","ASl","adult","deaf","","ASL","C_T","700",47.9166666666667,0.7,1
"30059","575","32","V1","ASl","adult","deaf","","ASL","C_T","933",47.9166666666667,0.933,1
"30059","575","33","V1","ASl","adult","deaf","","ASL","C_T","300",47.9166666666667,0.3,1
"30059","575","34","V1","ASl","adult","deaf","","ASL","C_T","167",47.9166666666667,0.167,1
"30059","575","35","V1","ASl","adult","deaf","","ASL","C_T","733",47.9166666666667,0.733,1
"30059","575","36","V1","ASl","adult","deaf","","ASL","C_T","633",47.9166666666667,0.633,1
"30059","575","37","V1","ASl","adult","deaf","","ASL","C_T","600",47.9166666666667,0.6,1
"30059","575","38","V1","ASl","adult","deaf","","ASL","C_T","533",47.9166666666667,0.533,1
"30059","575","39","V1","ASl","adult","deaf","","ASL","C_T","600",47.9166666666667,0.6,1
"30060","246","2","V1","ASl","adult","hearing","","ASL","C_T","733",20.5,0.733,1
"30060","246","3","V1","ASl","adult","hearing","","ASL","C_T","733",20.5,0.733,1
"30060","246","4","V1","ASl","adult","hearing","","ASL","C_T","700",20.5,0.7,1
"30060","246","5","V1","ASl","adult","hearing","","ASL","C_T","467",20.5,0.467,1
"30060","246","6","V1","ASl","adult","hearing","","ASL","C_T","567",20.5,0.567,1
"30060","246","7","V1","ASl","adult","hearing","","ASL","C_T","600",20.5,0.6,1
"30060","246","8","V1","ASl","adult","hearing","","ASL","C_T","367",20.5,0.367,1
"30060","246","9","V1","ASl","adult","hearing","","ASL","C_T","767",20.5,0.767,1
"30060","246","10","V1","ASl","adult","hearing","","ASL","C_T","833",20.5,0.833,1
"30060","246","11","V1","ASl","adult","hearing","","ASL","C_T","533",20.5,0.533,1
"30060","246","12","V1","ASl","adult","hearing","","ASL","C_T","333",20.5,0.333,1
"30060","246","13","V1","ASl","adult","hearing","","ASL","C_T","633",20.5,0.633,1
"30060","246","14","V1","ASl","adult","hearing","","ASL","C_T","633",20.5,0.633,1
"30060","246","15","V1","ASl","adult","hearing","","ASL","C_T","667",20.5,0.667,1
"30060","246","16","V1","ASl","adult","hearing","","ASL","C_T","267",20.5,0.267,1
"30060","246","17","V1","ASl","adult","hearing","","ASL","C_T","600",20.5,0.6,1
"30060","246","19","V1","ASl","adult","hearing","","ASL","C_T","567",20.5,0.567,1
"30060","246","20","V1","ASl","adult","hearing","","ASL","C_T","667",20.5,0.667,1
"30060","246","21","V1","ASl","adult","hearing","","ASL","C_T","633",20.5,0.633,1
"30060","246","22","V1","ASl","adult","hearing","","ASL","C_T","567",20.5,0.567,1
"30060","246","23","V1","ASl","adult","hearing","","ASL","C_T","633",20.5,0.633,1
"30060","246","24","V1","ASl","adult","hearing","","ASL","C_T","467",20.5,0.467,1
"30060","246","25","V1","ASl","adult","hearing","","ASL","C_T","800",20.5,0.8,1
"30060","246","26","V1","ASl","adult","hearing","","ASL","C_T","700",20.5,0.7,1
"30060","246","27","V1","ASl","adult","hearing","","ASL","C_T","367",20.5,0.367,1
"30060","246","28","V1","ASl","adult","hearing","","ASL","C_T","433",20.5,0.433,1
"30060","246","29","V1","ASl","adult","hearing","","ASL","C_T","300",20.5,0.3,1
"30060","246","30","V1","ASl","adult","hearing","","ASL","C_T","633",20.5,0.633,1
"30060","246","32","V1","ASl","adult","hearing","","ASL","C_T","500",20.5,0.5,1
"30060","246","33","V1","ASl","adult","hearing","","ASL","C_T","167",20.5,0.167,1
"30060","246","34","V1","ASl","adult","hearing","","ASL","C_T","433",20.5,0.433,1
"30060","246","35","V1","ASl","adult","hearing","","ASL","C_T","733",20.5,0.733,1
"30060","246","36","V1","ASl","adult","hearing","","ASL","C_T","300",20.5,0.3,1
"30060","246","37","V1","ASl","adult","hearing","","ASL","C_D","433",20.5,0.433,0
"30060","246","38","V1","ASl","adult","hearing","","ASL","C_T","233",20.5,0.233,1
"30060","246","39","V1","ASl","adult","hearing","","ASL","C_T","500",20.5,0.5,1
"30036","42","2","V1","ASl","child","deaf","","ASL","C_T","800",3.5,0.8,1
"30036","42","3","V1","ASl","child","deaf","","ASL","C_T","1000",3.5,1,1
"30036","42","4","V1","ASl","child","deaf","","ASL","C_T","1967",3.5,1.967,1
"30036","42","5","V1","ASl","child","deaf","","ASL","C_T","1633",3.5,1.633,1
"30036","42","6","V1","ASl","child","deaf","","ASL","C_T","767",3.5,0.767,1
"30036","42","7","V1","ASl","child","deaf","","ASL","C_T","900",3.5,0.9,1
"30036","42","8","V1","ASl","child","deaf","","ASL","C_D","700",3.5,0.7,0
"30036","42","9","V1","ASl","child","deaf","","ASL","C_T","700",3.5,0.7,1
"30036","42","11","V1","ASl","child","deaf","","ASL","C_T","1433",3.5,1.433,1
"30036","42","12","V1","ASl","child","deaf","","ASL","C_D","567",3.5,0.567,0
"30036","42","13","V1","ASl","child","deaf","","ASL","C_T","333",3.5,0.333,1
"30036","42","14","V1","ASl","child","deaf","","ASL","C_T","1800",3.5,1.8,1
"30036","42","16","V1","ASl","child","deaf","","ASL","C_D","400",3.5,0.4,0
"30036","42","17","V1","ASl","child","deaf","","ASL","C_T","567",3.5,0.567,1
"30013","31","2","V2","ASl","child","deaf","","ASL","C_T","2800",2.58333333333333,2.8,1
"30013","31","3","V2","ASl","child","deaf","","ASL","C_T","2300",2.58333333333333,2.3,1
"30013","31","7","V2","ASl","child","deaf","","ASL","C_T","2867",2.58333333333333,2.867,1
"30013","31","12","V2","ASl","child","deaf","","ASL","C_T","1200",2.58333333333333,1.2,1
"30013","31","13","V2","ASl","child","deaf","","ASL","C_T","2167",2.58333333333333,2.167,1
"30013","31","16","V2","ASl","child","deaf","","ASL","no_shift",NA,2.58333333333333,NA,0
"30013","31","17","V2","ASl","child","deaf","","ASL","C_T","2733",2.58333333333333,2.733,1
"30013","31","21","V2","ASl","child","deaf","","ASL","no_shift",NA,2.58333333333333,NA,0
"30013","31","23","V2","ASl","child","deaf","","ASL","C_T","900",2.58333333333333,0.9,1
"30013","31","26","V2","ASl","child","deaf","","ASL","C_T","2467",2.58333333333333,2.467,1
"30013","31","27","V2","ASl","child","deaf","","ASL","C_T","2633",2.58333333333333,2.633,1
"30013","31","32","V2","ASl","child","deaf","","ASL","C_T","1167",2.58333333333333,1.167,1
"30013","31","34","V2","ASl","child","deaf","","ASL","C_T","1433",2.58333333333333,1.433,1
"30013","31","36","V2","ASl","child","deaf","","ASL","C_T","1000",2.58333333333333,1,1
"30017","35","2","V2","ASl","child","deaf","","ASL","C_T","933",2.91666666666667,0.933,1
"30017","35","3","V2","ASl","child","deaf","","ASL","C_T","900",2.91666666666667,0.9,1
"30017","35","4","V2","ASl","child","deaf","","ASL","C_T","1033",2.91666666666667,1.033,1
"30017","35","5","V2","ASl","child","deaf","","ASL","C_T","1267",2.91666666666667,1.267,1
"30017","35","6","V2","ASl","child","deaf","","ASL","C_T","1133",2.91666666666667,1.133,1
"30017","35","7","V2","ASl","child","deaf","","ASL","C_T","1300",2.91666666666667,1.3,1
"30017","35","8","V2","ASl","child","deaf","","ASL","C_D","933",2.91666666666667,0.933,0
"30017","35","9","V2","ASl","child","deaf","","ASL","C_T","1733",2.91666666666667,1.733,1
"30017","35","11","V2","ASl","child","deaf","","ASL","C_T","1033",2.91666666666667,1.033,1
"30017","35","12","V2","ASl","child","deaf","","ASL","C_T","1600",2.91666666666667,1.6,1
"30017","35","13","V2","ASl","child","deaf","","ASL","C_T","767",2.91666666666667,0.767,1
"30017","35","14","V2","ASl","child","deaf","","ASL","C_D","100",2.91666666666667,0.1,0
"30017","35","15","V2","ASl","child","deaf","","ASL","C_D","833",2.91666666666667,0.833,0
"30017","35","16","V2","ASl","child","deaf","","ASL","C_T","1333",2.91666666666667,1.333,1
"30017","35","17","V2","ASl","child","deaf","","ASL","C_T","900",2.91666666666667,0.9,1
"30017","35","23","V2","ASl","child","deaf","","ASL","C_T","833",2.91666666666667,0.833,1
"30017","35","24","V2","ASl","child","deaf","","ASL","C_D","2167",2.91666666666667,2.167,0
"30017","35","26","V2","ASl","child","deaf","","ASL","C_D","1900",2.91666666666667,1.9,0
"30017","35","27","V2","ASl","child","deaf","","ASL","C_T","1900",2.91666666666667,1.9,1
"30017","35","30","V2","ASl","child","deaf","","ASL","C_D","1700",2.91666666666667,1.7,0
"30017","35","31","V2","ASl","child","deaf","","ASL","C_T","2200",2.91666666666667,2.2,1
"30017","35","33","V2","ASl","child","deaf","","ASL","C_T","1033",2.91666666666667,1.033,1
"30025","26","2","V2","ASl","child","hearing","","ASL","C_T","1567",2.16666666666667,1.567,1
"30025","26","3","V2","ASl","child","hearing","","ASL","C_T","2100",2.16666666666667,2.1,1
"30025","26","4","V2","ASl","child","hearing","","ASL","C_D","167",2.16666666666667,0.167,0
"30025","26","7","V2","ASl","child","hearing","","ASL","C_T","1367",2.16666666666667,1.367,1
"30025","26","8","V2","ASl","child","hearing","","ASL","C_T","2867",2.16666666666667,2.867,1
"30025","26","11","V2","ASl","child","hearing","","ASL","no_shift",NA,2.16666666666667,NA,0
"30025","26","12","V2","ASl","child","hearing","","ASL","C_T","1800",2.16666666666667,1.8,1
"30025","26","14","V2","ASl","child","hearing","","ASL","C_T","400",2.16666666666667,0.4,1
"30025","26","15","V2","ASl","child","hearing","","ASL","C_T","1200",2.16666666666667,1.2,1
"30025","26","16","V2","ASl","child","hearing","","ASL","C_D","100",2.16666666666667,0.1,0
"30025","26","23","V2","ASl","child","hearing","","ASL","C_T","600",2.16666666666667,0.6,1
"30025","26","24","V2","ASl","child","hearing","","ASL","C_D","2633",2.16666666666667,2.633,0
"30025","26","25","V2","ASl","child","hearing","","ASL","C_T","1300",2.16666666666667,1.3,1
"30025","26","26","V2","ASl","child","hearing","","ASL","C_T","1000",2.16666666666667,1,1
"30025","26","27","V2","ASl","child","hearing","","ASL","C_T","1033",2.16666666666667,1.033,1
"30049","33","2","V2","ASl","child","deaf","","ASL","C_T","1600",2.75,1.6,1
"30049","33","3","V2","ASl","child","deaf","","ASL","C_T","1533",2.75,1.533,1
"30049","33","4","V2","ASl","child","deaf","","ASL","C_D","633",2.75,0.633,0
"30049","33","7","V2","ASl","child","deaf","","ASL","C_T","1400",2.75,1.4,1
"30049","33","9","V2","ASl","child","deaf","","ASL","C_T","1633",2.75,1.633,1
"30049","33","12","V2","ASl","child","deaf","","ASL","C_T","1200",2.75,1.2,1
"30049","33","13","V2","ASl","child","deaf","","ASL","C_T","1033",2.75,1.033,1
"30049","33","14","V2","ASl","child","deaf","","ASL","C_T","2033",2.75,2.033,1
"30049","33","15","V2","ASl","child","deaf","","ASL","no_shift",NA,2.75,NA,0
"30049","33","17","V2","ASl","child","deaf","","ASL","C_T","1467",2.75,1.467,1
"30049","33","18","V2","ASl","child","deaf","","ASL","C_T","1067",2.75,1.067,1
"30049","33","20","V2","ASl","child","deaf","","ASL","C_T","767",2.75,0.767,1
"30049","33","21","V2","ASl","child","deaf","","ASL","C_T","1467",2.75,1.467,1
"30049","33","22","V2","ASl","child","deaf","","ASL","C_T","1033",2.75,1.033,1
"30049","33","23","V2","ASl","child","deaf","","ASL","C_T","833",2.75,0.833,1
"30049","33","27","V2","ASl","child","deaf","","ASL","C_T","1433",2.75,1.433,1
"30049","33","29","V2","ASl","child","deaf","","ASL","C_D","2600",2.75,2.6,0
"30049","33","30","V2","ASl","child","deaf","","ASL","C_T","1200",2.75,1.2,1
"30049","33","31","V2","ASl","child","deaf","","ASL","no_shift",NA,2.75,NA,0
"30049","33","32","V2","ASl","child","deaf","","ASL","C_T","1133",2.75,1.133,1
"30050","18","2","V2","ASl","child","hearing","","ASL","C_D","1467",1.5,1.467,0
"30050","18","3","V2","ASl","child","hearing","","ASL","C_T","333",1.5,0.333,1
"30050","18","4","V2","ASl","child","hearing","","ASL","C_D","467",1.5,0.467,0
"30050","18","5","V2","ASl","child","hearing","","ASL","C_T","467",1.5,0.467,1
"30050","18","6","V2","ASl","child","hearing","","ASL","no_shift",NA,1.5,NA,0
"30050","18","8","V2","ASl","child","hearing","","ASL","no_shift",NA,1.5,NA,0
"30050","18","9","V2","ASl","child","hearing","","ASL","no_shift",NA,1.5,NA,0
"30050","18","14","V2","ASl","child","hearing","","ASL","C_T","1900",1.5,1.9,1
"30050","18","30","V2","ASl","child","hearing","","ASL","C_T","133",1.5,0.133,1
"30050","18","32","V2","ASl","child","hearing","","ASL","no_shift",NA,1.5,NA,0
"30051","25","2","V2","ASl","child","deaf","","ASL","C_T","1267",2.08333333333333,1.267,1
"30051","25","5","V2","ASl","child","deaf","","ASL","C_D","1667",2.08333333333333,1.667,0
"30051","25","6","V2","ASl","child","deaf","","ASL","C_D","233",2.08333333333333,0.233,0
"30051","25","8","V2","ASl","child","deaf","","ASL","C_T","1533",2.08333333333333,1.533,1
"30051","25","9","V2","ASl","child","deaf","","ASL","C_T","1633",2.08333333333333,1.633,1
"30051","25","12","V2","ASl","child","deaf","","ASL","C_D","2000",2.08333333333333,2,0
"30051","25","16","V2","ASl","child","deaf","","ASL","no_shift",NA,2.08333333333333,NA,0
"30051","25","21","V2","ASl","child","deaf","","ASL","C_D","567",2.08333333333333,0.567,0
"30051","25","22","V2","ASl","child","deaf","","ASL","C_T","1367",2.08333333333333,1.367,1
"30051","25","23","V2","ASl","child","deaf","","ASL","C_D","1200",2.08333333333333,1.2,0
"30051","25","29","V2","ASl","child","deaf","","ASL","C_D","367",2.08333333333333,0.367,0
"30051","25","31","V2","ASl","child","deaf","","ASL","C_D","100",2.08333333333333,0.1,0
"30051","25","36","V2","ASl","child","deaf","","ASL","C_T","2300",2.08333333333333,2.3,1
"30052","28","2","V2","ASl","child","deaf","","ASL","no_shift",NA,2.33333333333333,NA,0
"30052","28","3","V2","ASl","child","deaf","","ASL","C_T","1800",2.33333333333333,1.8,1
"30052","28","4","V2","ASl","child","deaf","","ASL","C_T","1133",2.33333333333333,1.133,1
"30052","28","5","V2","ASl","child","deaf","","ASL","no_shift",NA,2.33333333333333,NA,0
"30052","28","6","V2","ASl","child","deaf","","ASL","C_T","967",2.33333333333333,0.967,1
"30052","28","7","V2","ASl","child","deaf","","ASL","C_T","1200",2.33333333333333,1.2,1
"30052","28","8","V2","ASl","child","deaf","","ASL","no_shift",NA,2.33333333333333,NA,0
"30052","28","9","V2","ASl","child","deaf","","ASL","C_T","967",2.33333333333333,0.967,1
"30052","28","11","V2","ASl","child","deaf","","ASL","C_T","1167",2.33333333333333,1.167,1
"30052","28","12","V2","ASl","child","deaf","","ASL","C_T","1000",2.33333333333333,1,1
"30052","28","13","V2","ASl","child","deaf","","ASL","C_T","2967",2.33333333333333,2.967,1
"30052","28","14","V2","ASl","child","deaf","","ASL","C_T","2067",2.33333333333333,2.067,1
"30052","28","15","V2","ASl","child","deaf","","ASL","C_T","900",2.33333333333333,0.9,1
"30052","28","17","V2","ASl","child","deaf","","ASL","C_T","1733",2.33333333333333,1.733,1
"30052","28","18","V2","ASl","child","deaf","","ASL","no_shift",NA,2.33333333333333,NA,0
"30052","28","20","V2","ASl","child","deaf","","ASL","C_D","1467",2.33333333333333,1.467,0
"30052","28","27","V2","ASl","child","deaf","","ASL","C_D","967",2.33333333333333,0.967,0
"30052","28","29","V2","ASl","child","deaf","","ASL","C_T","1433",2.33333333333333,1.433,1
"30052","28","31","V2","ASl","child","deaf","","ASL","C_D","933",2.33333333333333,0.933,0
"30052","28","35","V2","ASl","child","deaf","","ASL","C_T","1833",2.33333333333333,1.833,1
"30066","35","2","V2","ASl","child","hearing","","ASL","C_T","300",2.91666666666667,0.3,1
"30066","35","4","V2","ASl","child","hearing","","ASL","C_T","1300",2.91666666666667,1.3,1
"30066","35","5","V2","ASl","child","hearing","","ASL","C_D","300",2.91666666666667,0.3,0
"30066","35","6","V2","ASl","child","hearing","","ASL","C_T","1500",2.91666666666667,1.5,1
"30066","35","7","V2","ASl","child","hearing","","ASL","C_D","633",2.91666666666667,0.633,0
"30066","35","8","V2","ASl","child","hearing","","ASL","C_T","1600",2.91666666666667,1.6,1
"30066","35","9","V2","ASl","child","hearing","","ASL","C_T","1233",2.91666666666667,1.233,1
"30066","35","11","V2","ASl","child","hearing","","ASL","C_T","1067",2.91666666666667,1.067,1
"30066","35","13","V2","ASl","child","hearing","","ASL","C_D","867",2.91666666666667,0.867,0
"30066","35","15","V2","ASl","child","hearing","","ASL","C_T","1267",2.91666666666667,1.267,1
"30066","35","16","V2","ASl","child","hearing","","ASL","C_T","1900",2.91666666666667,1.9,1
"30066","35","17","V2","ASl","child","hearing","","ASL","C_T","1000",2.91666666666667,1,1
"30066","35","18","V2","ASl","child","hearing","","ASL","C_D","2000",2.91666666666667,2,0
"30066","35","20","V2","ASl","child","hearing","","ASL","no_shift",NA,2.91666666666667,NA,0
"30066","35","21","V2","ASl","child","hearing","","ASL","no_shift",NA,2.91666666666667,NA,0
"30066","35","24","V2","ASl","child","hearing","","ASL","C_D","833",2.91666666666667,0.833,0
"30066","35","25","V2","ASl","child","hearing","","ASL","C_T","1367",2.91666666666667,1.367,1
"30066","35","27","V2","ASl","child","hearing","","ASL","C_T","2233",2.91666666666667,2.233,1
"30066","35","31","V2","ASl","child","hearing","","ASL","C_T","1100",2.91666666666667,1.1,1
"30066","35","32","V2","ASl","child","hearing","","ASL","C_T","1167",2.91666666666667,1.167,1
"30066","35","33","V2","ASl","child","hearing","","ASL","C_T","1800",2.91666666666667,1.8,1
"30066","35","34","V2","ASl","child","hearing","","ASL","C_T","1133",2.91666666666667,1.133,1
"30066","35","35","V2","ASl","child","hearing","","ASL","C_T","1033",2.91666666666667,1.033,1
"30068","53","2","V2","ASl","child","hearing","","ASL","C_T","933",4.41666666666667,0.933,1
"30068","53","3","V2","ASl","child","hearing","","ASL","C_D","2267",4.41666666666667,2.267,0
"30068","53","6","V2","ASl","child","hearing","","ASL","C_D","767",4.41666666666667,0.767,0
"30068","53","9","V2","ASl","child","hearing","","ASL","C_T","1433",4.41666666666667,1.433,1
"30068","53","11","V2","ASl","child","hearing","","ASL","C_T","1067",4.41666666666667,1.067,1
"30068","53","12","V2","ASl","child","hearing","","ASL","no_shift",NA,4.41666666666667,NA,0
"30068","53","14","V2","ASl","child","hearing","","ASL","C_T","1600",4.41666666666667,1.6,1
"30068","53","20","V2","ASl","child","hearing","","ASL","C_D","700",4.41666666666667,0.7,0
"30068","53","21","V2","ASl","child","hearing","","ASL","C_T","1067",4.41666666666667,1.067,1
"30068","53","22","V2","ASl","child","hearing","","ASL","C_T","1033",4.41666666666667,1.033,1
"30068","53","23","V2","ASl","child","hearing","","ASL","C_T","967",4.41666666666667,0.967,1
"30068","53","24","V2","ASl","child","hearing","","ASL","C_T","633",4.41666666666667,0.633,1
"30068","53","27","V2","ASl","child","hearing","","ASL","C_T","1000",4.41666666666667,1,1
"30068","53","29","V2","ASl","child","hearing","","ASL","C_T","1200",4.41666666666667,1.2,1
"30068","53","30","V2","ASl","child","hearing","","ASL","C_T","1033",4.41666666666667,1.033,1
"30068","53","32","V2","ASl","child","hearing","","ASL","C_D","900",4.41666666666667,0.9,0
"30068","53","33","V2","ASl","child","hearing","","ASL","C_T","1933",4.41666666666667,1.933,1
"30068","53","34","V2","ASl","child","hearing","","ASL","C_T","1467",4.41666666666667,1.467,1
"30068","53","35","V2","ASl","child","hearing","","ASL","C_T","800",4.41666666666667,0.8,1
"30068","53","36","V2","ASl","child","hearing","","ASL","C_T","833",4.41666666666667,0.833,1
"30069","295","2","V2","ASl","adult",NA,"","ASL","C_T","1500",24.5833333333333,1.5,1
"30069","295","3","V2","ASl","adult",NA,"","ASL","C_T","833",24.5833333333333,0.833,1
"30069","295","4","V2","ASl","adult",NA,"","ASL","C_T","2500",24.5833333333333,2.5,1
"30069","295","5","V2","ASl","adult",NA,"","ASL","C_T","833",24.5833333333333,0.833,1
"30069","295","6","V2","ASl","adult",NA,"","ASL","C_D","333",24.5833333333333,0.333,0
"30069","295","7","V2","ASl","adult",NA,"","ASL","C_T","167",24.5833333333333,0.167,1
"30069","295","8","V2","ASl","adult",NA,"","ASL","C_T","733",24.5833333333333,0.733,1
"30069","295","9","V2","ASl","adult",NA,"","ASL","C_T","267",24.5833333333333,0.267,1
"30069","295","11","V2","ASl","adult",NA,"","ASL","no_shift",NA,24.5833333333333,NA,0
"30069","295","12","V2","ASl","adult",NA,"","ASL","C_T","233",24.5833333333333,0.233,1
"30069","295","13","V2","ASl","adult",NA,"","ASL","C_T","267",24.5833333333333,0.267,1
"30069","295","14","V2","ASl","adult",NA,"","ASL","C_T","1733",24.5833333333333,1.733,1
"30069","295","15","V2","ASl","adult",NA,"","ASL","C_T","233",24.5833333333333,0.233,1
"30069","295","16","V2","ASl","adult",NA,"","ASL","C_T","633",24.5833333333333,0.633,1
"30069","295","17","V2","ASl","adult",NA,"","ASL","C_T","567",24.5833333333333,0.567,1
"30069","295","18","V2","ASl","adult",NA,"","ASL","C_T","867",24.5833333333333,0.867,1
"30069","295","20","V2","ASl","adult",NA,"","ASL","C_T","167",24.5833333333333,0.167,1
"30069","295","21","V2","ASl","adult",NA,"","ASL","C_T","100",24.5833333333333,0.1,1
"30069","295","22","V2","ASl","adult",NA,"","ASL","C_T","467",24.5833333333333,0.467,1
"30069","295","23","V2","ASl","adult",NA,"","ASL","C_T","133",24.5833333333333,0.133,1
"30069","295","24","V2","ASl","adult",NA,"","ASL","C_T","267",24.5833333333333,0.267,1
"30069","295","26","V2","ASl","adult",NA,"","ASL","C_T","100",24.5833333333333,0.1,1
"30069","295","27","V2","ASl","adult",NA,"","ASL","C_T","233",24.5833333333333,0.233,1
"30069","295","29","V2","ASl","adult",NA,"","ASL","C_T","33",24.5833333333333,0.033,1
"30069","295","30","V2","ASl","adult",NA,"","ASL","C_T","200",24.5833333333333,0.2,1
"30069","295","31","V2","ASl","adult",NA,"","ASL","C_T","200",24.5833333333333,0.2,1
"30069","295","33","V2","ASl","adult",NA,"","ASL","C_T","433",24.5833333333333,0.433,1
"30069","295","35","V2","ASl","adult",NA,"","ASL","C_T","200",24.5833333333333,0.2,1
"30069","295","36","V2","ASl","adult",NA,"","ASL","C_T","67",24.5833333333333,0.067,1
"30074","324","2","V2","ASl","adult",NA,"","ASL","C_T","1900",27,1.9,1
"30074","324","3","V2","ASl","adult",NA,"","ASL","C_T","1467",27,1.467,1
"30074","324","4","V2","ASl","adult",NA,"","ASL","C_T","1067",27,1.067,1
"30074","324","5","V2","ASl","adult",NA,"","ASL","C_T","433",27,0.433,1
"30074","324","6","V2","ASl","adult",NA,"","ASL","C_T","667",27,0.667,1
"30074","324","7","V2","ASl","adult",NA,"","ASL","C_D","200",27,0.2,0
"30074","324","8","V2","ASl","adult",NA,"","ASL","C_T","667",27,0.667,1
"30074","324","9","V2","ASl","adult",NA,"","ASL","C_T","700",27,0.7,1
"30074","324","11","V2","ASl","adult",NA,"","ASL","C_T","967",27,0.967,1
"30074","324","12","V2","ASl","adult",NA,"","ASL","C_T","267",27,0.267,1
"30074","324","13","V2","ASl","adult",NA,"","ASL","C_T","333",27,0.333,1
"30074","324","14","V2","ASl","adult",NA,"","ASL","C_T","967",27,0.967,1
"30074","324","15","V2","ASl","adult",NA,"","ASL","C_T","67",27,0.067,1
"30074","324","16","V2","ASl","adult",NA,"","ASL","C_T","800",27,0.8,1
"30074","324","17","V2","ASl","adult",NA,"","ASL","C_T","467",27,0.467,1
"30074","324","18","V2","ASl","adult",NA,"","ASL","C_T","400",27,0.4,1
"30074","324","20","V2","ASl","adult",NA,"","ASL","C_T","33",27,0.033,1
"30074","324","21","V2","ASl","adult",NA,"","ASL","C_T","767",27,0.767,1
"30074","324","22","V2","ASl","adult",NA,"","ASL","C_T","400",27,0.4,1
"30074","324","24","V2","ASl","adult",NA,"","ASL","C_T","367",27,0.367,1
"30074","324","25","V2","ASl","adult",NA,"","ASL","C_T","167",27,0.167,1
"30074","324","26","V2","ASl","adult",NA,"","ASL","C_T","400",27,0.4,1
"30074","324","29","V2","ASl","adult",NA,"","ASL","C_T","233",27,0.233,1
"30074","324","30","V2","ASl","adult",NA,"","ASL","C_T","533",27,0.533,1
"30074","324","31","V2","ASl","adult",NA,"","ASL","C_T","367",27,0.367,1
"30074","324","32","V2","ASl","adult",NA,"","ASL","C_T","500",27,0.5,1
"30074","324","33","V2","ASl","adult",NA,"","ASL","C_T","133",27,0.133,1
"30074","324","34","V2","ASl","adult",NA,"","ASL","C_T","33",27,0.033,1
"30074","324","35","V2","ASl","adult",NA,"","ASL","C_T","100",27,0.1,1
"30075","358","2","V2","ASl","adult",NA,"","ASL","C_T","1500",29.8333333333333,1.5,1
"30075","358","3","V2","ASl","adult",NA,"","ASL","C_T","733",29.8333333333333,0.733,1
"30075","358","4","V2","ASl","adult",NA,"","ASL","C_T","300",29.8333333333333,0.3,1
"30075","358","5","V2","ASl","adult",NA,"","ASL","C_T","500",29.8333333333333,0.5,1
"30075","358","6","V2","ASl","adult",NA,"","ASL","C_T","667",29.8333333333333,0.667,1
"30075","358","7","V2","ASl","adult",NA,"","ASL","C_T","1433",29.8333333333333,1.433,1
"30075","358","8","V2","ASl","adult",NA,"","ASL","C_T","1700",29.8333333333333,1.7,1
"30075","358","9","V2","ASl","adult",NA,"","ASL","C_T","733",29.8333333333333,0.733,1
"30075","358","11","V2","ASl","adult",NA,"","ASL","C_T","1633",29.8333333333333,1.633,1
"30075","358","12","V2","ASl","adult",NA,"","ASL","C_T","433",29.8333333333333,0.433,1
"30075","358","13","V2","ASl","adult",NA,"","ASL","C_T","667",29.8333333333333,0.667,1
"30075","358","14","V2","ASl","adult",NA,"","ASL","C_T","1267",29.8333333333333,1.267,1
"30075","358","15","V2","ASl","adult",NA,"","ASL","C_T","100",29.8333333333333,0.1,1
"30075","358","16","V2","ASl","adult",NA,"","ASL","C_T","567",29.8333333333333,0.567,1
"30075","358","17","V2","ASl","adult",NA,"","ASL","C_T","333",29.8333333333333,0.333,1
"30075","358","18","V2","ASl","adult",NA,"","ASL","C_T","633",29.8333333333333,0.633,1
"30075","358","20","V2","ASl","adult",NA,"","ASL","C_T","200",29.8333333333333,0.2,1
"30075","358","21","V2","ASl","adult",NA,"","ASL","C_T","233",29.8333333333333,0.233,1
"30075","358","22","V2","ASl","adult",NA,"","ASL","C_T","533",29.8333333333333,0.533,1
"30075","358","23","V2","ASl","adult",NA,"","ASL","C_T","633",29.8333333333333,0.633,1
"30075","358","24","V2","ASl","adult",NA,"","ASL","C_T","200",29.8333333333333,0.2,1
"30075","358","27","V2","ASl","adult",NA,"","ASL","C_T","300",29.8333333333333,0.3,1
"30075","358","29","V2","ASl","adult",NA,"","ASL","C_T","67",29.8333333333333,0.067,1
"30075","358","30","V2","ASl","adult",NA,"","ASL","C_T","33",29.8333333333333,0.033,1
"30075","358","31","V2","ASl","adult",NA,"","ASL","C_T","67",29.8333333333333,0.067,1
"30075","358","33","V2","ASl","adult",NA,"","ASL","C_T","167",29.8333333333333,0.167,1
"30075","358","34","V2","ASl","adult",NA,"","ASL","C_T","167",29.8333333333333,0.167,1
"30075","358","35","V2","ASl","adult",NA,"","ASL","C_T","667",29.8333333333333,0.667,1
"30078","324","2","V2","ASl","adult",NA,"","ASL","C_T","733",27,0.733,1
"30078","324","3","V2","ASl","adult",NA,"","ASL","C_T","1100",27,1.1,1
"30078","324","4","V2","ASl","adult",NA,"","ASL","C_T","1100",27,1.1,1
"30078","324","5","V2","ASl","adult",NA,"","ASL","C_T","767",27,0.767,1
